Symbol,Date,Open,High,Low,Close,Volume
DTOC,05-Jan-2023,10.06,10.06,10.06,10.06,3200
DTOCU,05-Jan-2023,10.06,10.06,10.06,10.06,200
DTOCW,05-Jan-2023,0.0674,0.0945,0.0352,0.0495,23000
DTRT,05-Jan-2023,10.37,10.37,10.32,10.35,139500
DTRTW,05-Jan-2023,0.22,0.25,0.0032,0.007,412600
DTSS,05-Jan-2023,1.43,1.44,1.3806,1.43,12000
DTST,05-Jan-2023,1.5485,1.5485,1.4809,1.51,6500
DUET,05-Jan-2023,10.12,10.1521,10.12,10.14,63100
DUETU,05-Jan-2023,10.1,10.1,10.1,10.1,0
DUETW,05-Jan-2023,0.015,0.015,0.015,0.015,0
DUNE,05-Jan-2023,9.8,9.89,9.8,9.865,29700
DUNEU,05-Jan-2023,9.74,9.74,9.74,9.74,0
DUNEW,05-Jan-2023,0.025,0.0253,0.025,0.0253,11500
DUO,05-Jan-2023,0.83,0.8799,0.8101,0.8117,111500
DUOL,05-Jan-2023,71.62,73.04,70.655,71.61,446400
DUOT,05-Jan-2023,2.21,2.21,1.91,1.91,2600
DVAL,05-Jan-2023,11.5401,11.6001,11.5401,11.5975,50700
DVAX,05-Jan-2023,10.5,10.58,10.3699,10.37,1053600
DVLU,05-Jan-2023,21.971,22.02,21.971,22.02,300
DVOL,05-Jan-2023,25.99,25.99,25.85,25.8944,3000
DVY,05-Jan-2023,121.51,121.51,120.44,121.08,497500
DWAC,05-Jan-2023,15.39,15.88,15.05,15.88,254500
DWACU,05-Jan-2023,16.75,17.01,16.75,17.01,1200
DWACW,05-Jan-2023,3.7,3.75,3.5,3.65,44100
DWAS,05-Jan-2023,71.16,71.3717,70.859,70.88,11600
DWAW,05-Jan-2023,31.39,31.6128,31.36,31.6128,2400
DWEQ,05-Jan-2023,18.76,18.82,18.6824,18.6824,200
DWMC,05-Jan-2023,31.555,31.6143,31.44,31.56,600
DWSH,05-Jan-2023,9.69,9.73,9.61,9.62,43300
DWSN,05-Jan-2023,2.03,2.03,2.03,2.03,500
DWUS,05-Jan-2023,33.3,33.3,33.3,33.3,100
DXCM,05-Jan-2023,113.26,114.28,110.87,111.69,2348200
DXGE,05-Jan-2023,33.41,33.41,33.41,33.41,100
DXJS,05-Jan-2023,43.8101,43.9101,43.76,43.76,1000
DXLG,05-Jan-2023,6.75,6.825,6.61,6.69,418300
DXPE,05-Jan-2023,27.72,27.78,27.16,27.77,41200
DXR,05-Jan-2023,9.3449,9.3457,9.26,9.2945,4100
DXYN,05-Jan-2023,0.82,0.82,0.7601,0.8101,32900
DYAI,05-Jan-2023,1.41,1.41,1.3101,1.32,14400
DYN,05-Jan-2023,11.73,11.73,11.42,11.49,162700
DYNT,05-Jan-2023,0.43,0.44,0.4004,0.4399,10300
DZSI,05-Jan-2023,12.74,12.89,12.32,12.35,58000
EA,05-Jan-2023,124.555,125.3324,124.04,124.68,929600
EAC,05-Jan-2023,10.07,10.07,10.07,10.07,0
EACPU,05-Jan-2023,10.07,10.07,10.07,10.07,0
EACPW,05-Jan-2023,0.0325,0.0325,0.0325,0.0325,100
EAR,05-Jan-2023,0.626,0.626,0.585,0.613,1273300
EAST,05-Jan-2023,0.25,0.27,0.25,0.2643,20900
EBAC,05-Jan-2023,10.11,10.11,10.11,10.11,4000
EBACW,05-Jan-2023,0.21,0.21,0.21,0.21,900
EBAY,05-Jan-2023,43.01,43.36,42.53,43.1,3748100
EBC,05-Jan-2023,17.31,17.66,17.26,17.58,693400
EBET,05-Jan-2023,0.5253,0.5815,0.5011,0.53,48100
EBIX,05-Jan-2023,19.44,19.44,17.94,18.09,308600
EBIZ,05-Jan-2023,17.01,17.37,17,17.29,20600
EBMT,05-Jan-2023,16.64,16.7,16.32,16.42,3600
EBON,05-Jan-2023,3.49,3.77,3.1301,3.77,72700
EBTC,05-Jan-2023,34.76,35.2,34.62,35.2,4700
ECBK,05-Jan-2023,16.2999,16.2999,15.77,15.77,27600
ECOR,05-Jan-2023,0.2798,0.2903,0.2553,0.265,91300
ECOW,05-Jan-2023,18.52,18.54,18.36,18.5047,20100
ECPG,05-Jan-2023,49.44,49.74,49.18,49.44,138000
EDAP,05-Jan-2023,11.32,11.385,10.595,10.99,166100
EDBL,05-Jan-2023,0.2764,0.2764,0.225,0.2323,2263600
EDBLW,05-Jan-2023,0.0141,0.0141,0.0141,0.0141,0
EDIT,05-Jan-2023,9.07,9.1,8.66,8.95,1852600
EDOC,05-Jan-2023,11.71,11.77,11.61,11.77,11100
EDRY,05-Jan-2023,16.66,16.9,16.52,16.89,7400
EDSA,05-Jan-2023,2.3,2.4199,2.21,2.35,221800
EDTK,05-Jan-2023,1.43,1.44,1.38,1.44,25000
EDTX,05-Jan-2023,10.3,10.375,10.3,10.35,6300
EDUC,05-Jan-2023,3.5,3.75,3.5,3.7,28700
EDUT,05-Jan-2023,22.17,22.17,22.17,22.17,600
EEFT,05-Jan-2023,95.9,97.56,93.52,94.64,472200
EEIQ,05-Jan-2023,2.38,2.95,2.3361,2.4199,13500
EEMA,05-Jan-2023,65.85,65.95,65.5048,65.93,60500
EFAS,05-Jan-2023,13.73,13.76,13.72,13.74,51900
EFHT,05-Jan-2023,10.06,10.2499,10.05,10.05,102700
EFHTR,05-Jan-2023,0.13,0.13,0.13,0.13,8400
EFHTW,05-Jan-2023,0.0351,0.12,0.035,0.12,20300
EFOI,05-Jan-2023,0.37,0.3861,0.3699,0.38,52200
EFRA,05-Jan-2023,25.9954,25.9954,25.9954,25.9954,100
EFSC,05-Jan-2023,48.6,48.795,48.21,48.5,122400
EFSCP,05-Jan-2023,17.97,17.9999,16.95,17.5,5200
EFTR,05-Jan-2023,0.62,0.6599,0.538,0.5516,2289200
EFTRW,05-Jan-2023,0.1975,0.1975,0.1975,0.1975,0
EGAN,05-Jan-2023,9.14,9.22,8.69,9.18,36400
EGBN,05-Jan-2023,43.85,44.28,43.28,44.17,153600
EGHT,05-Jan-2023,4.55,4.55,4.23,4.25,1123300
EGIO,05-Jan-2023,1.19,1.25,1.15,1.24,1234300
EGLX,05-Jan-2023,0.59,0.59,0.5648,0.5655,37400
EGRX,05-Jan-2023,30.05,30.05,28.75,29.26,101500
EH,05-Jan-2023,10.65,12.1783,10,11.46,2701000
EHTH,05-Jan-2023,4.79,5.17,4.65,5.06,838800
EIGR,05-Jan-2023,1.27,1.27,1.15,1.16,410300
EJH,05-Jan-2023,0.4999,0.59,0.463,0.5599,2933000
EKG,05-Jan-2023,15.875,15.875,15.875,15.875,100
EKSO,05-Jan-2023,1.36,1.39,1.3401,1.36,4000
ELBM,05-Jan-2023,1.96,2.2,1.93,2.2,48100
ELDN,05-Jan-2023,2.6199,2.85,2.5782,2.84,7100
ELEV,05-Jan-2023,0.9801,1.08,0.9801,1.05,88200
ELOX,05-Jan-2023,2.98,4.74,2.68,4.32,2120000
ELSE,05-Jan-2023,4.46,4.46,4.46,4.46,0
ELTK,05-Jan-2023,4.21,4.34,4.1401,4.2768,5600
ELYM,05-Jan-2023,3.97,4.05,3.51,4.05,17600
ELYS,05-Jan-2023,0.334,0.4141,0.3198,0.391,1616500
EM,05-Jan-2023,1.51,1.51,1.35,1.4,158100
EMB,05-Jan-2023,85.17,85.38,84.875,85.22,6627500
EMBC,05-Jan-2023,26.37,26.8699,24.98,25.14,850300
EMBK,05-Jan-2023,3.2,3.35,2.9601,3.26,170700
EMBKW,05-Jan-2023,0.0252,0.0252,0.0163,0.0195,34200
EMCB,05-Jan-2023,62.01,62.34,62.01,62.155,500
EMCG,05-Jan-2023,10.25,10.25,10.24,10.24,116000
EMCGW,05-Jan-2023,0.0425,0.045,0.0401,0.0401,32200
EMIF,05-Jan-2023,21.34,21.48,21.34,21.4498,2600
EMKR,05-Jan-2023,0.95,0.98,0.9176,0.9176,312200
EML,05-Jan-2023,19.93,20.07,19.3752,19.48,18600
EMLD,05-Jan-2023,10.06,10.09,10.05,10.07,37600
EMLDU,05-Jan-2023,10.03,10.03,10.03,10.03,0
EMLDW,05-Jan-2023,0.03,0.0455,0.03,0.0311,5700
EMXC,05-Jan-2023,47.86,47.98,47.68,47.9,310300
EMXF,05-Jan-2023,35.35,35.45,35.29,35.35,3700
ENCP,05-Jan-2023,10.43,10.43,10.43,10.43,100
ENCPW,05-Jan-2023,0.08,0.08,0.08,0.08,10000
ENER,05-Jan-2023,10.09,10.09,10.09,10.09,0
ENERR,05-Jan-2023,0.07,0.07,0.07,0.07,1100
ENERW,05-Jan-2023,0.011,0.011,0.011,0.011,2500
ENG,05-Jan-2023,0.7281,0.765,0.7245,0.7308,118600
ENLV,05-Jan-2023,4.15,4.16,4.04,4.15,19300
ENOB,05-Jan-2023,1.35,1.3624,1.25,1.26,69800
ENPH,05-Jan-2023,248.55,251.8499,239.41,240.37,4099200
ENSC,05-Jan-2023,0.8095,0.8095,0.751,0.7604,306400
ENSG,05-Jan-2023,95.88,95.88,94.19,94.19,247200
ENTA,05-Jan-2023,45.75,47.49,44.475,46.58,120900
ENTF,05-Jan-2023,10.3,10.31,10.295,10.3,38500
ENTFU,05-Jan-2023,10.25,10.25,10.25,10.25,100
ENTFW,05-Jan-2023,0.02,0.0213,0.0173,0.02,7100
ENTG,05-Jan-2023,66.09,67.54,65.45,66.71,1349000
ENTX,05-Jan-2023,1.15,1.17,1.05,1.12,123400
ENTXW,05-Jan-2023,0.048,0.048,0.0479,0.0479,600
ENVB,05-Jan-2023,2.6,2.7,2.5801,2.6,39300
ENVX,05-Jan-2023,7.04,7.92,6.71,7.54,12568300
ENZL,05-Jan-2023,48.72,48.81,48.4212,48.68,34900
EOLS,05-Jan-2023,8.41,8.52,8.04,8.12,359000
EOSE,05-Jan-2023,1.46,1.46,1.36,1.41,2305600
EPHY,05-Jan-2023,10,10.0061,10,10,8200
EPHYU,05-Jan-2023,9.99,9.9983,9.99,9.9901,900
EPHYW,05-Jan-2023,0.0049,0.0088,0.0049,0.0051,33500
EPIX,05-Jan-2023,2.67,2.8699,2.57,2.59,322300
EPOW,05-Jan-2023,3.06,3.19,2.83,3.13,14500
EPSN,05-Jan-2023,6.29,6.34,6.1865,6.26,86400
EQ,05-Jan-2023,1.1614,1.2,1.135,1.16,34400
EQBK,05-Jan-2023,31.95,31.95,31.64,31.74,27200
EQIX,05-Jan-2023,674.12,674.12,659.945,660.62,267300
EQRR,05-Jan-2023,50.97,51.415,50.97,51.3607,1600
EQRX,05-Jan-2023,2.69,2.76,2.545,2.73,1617600
EQRXW,05-Jan-2023,0.34,0.38,0.34,0.3799,3700
ERAS,05-Jan-2023,4.41,4.41,4.01,4.11,1241500
ERES,05-Jan-2023,10.18,10.2,10.18,10.2,300
ERESU,05-Jan-2023,10.23,10.25,10.23,10.25,1300
ERESW,05-Jan-2023,0.1511,0.17,0.151,0.151,23800
ERET,05-Jan-2023,24.4754,24.4754,24.4754,24.4754,100
ERIC,05-Jan-2023,5.94,6.01,5.92,6,6861900
ERIE,05-Jan-2023,242.35,249.13,241.8,243.78,162800
ERII,05-Jan-2023,20.28,20.7702,19.685,19.8,305000
ERNA,05-Jan-2023,3.27,3.3923,3.27,3.35,11100
ERYP,05-Jan-2023,0.36,0.45,0.36,0.3611,11900
ESAC,05-Jan-2023,10.31,10.31,10.31,10.31,5300
ESACU,05-Jan-2023,10.37,10.37,10.37,10.37,0
ESCA,05-Jan-2023,11.01,11.01,10.82,10.82,18400
ESEA,05-Jan-2023,18.1,18.1,17.63,17.73,41000
ESGD,05-Jan-2023,66.63,66.81,66.4429,66.57,338300
ESGE,05-Jan-2023,31.02,31.25,30.995,31.2,515800
ESGR,05-Jan-2023,238.64,241.0025,236,240.21,55900
ESGRO,05-Jan-2023,22.89,23,22.75,23,1700
ESGRP,05-Jan-2023,22.1,22.73,21.9988,22.59,19700
ESGU,05-Jan-2023,84.73,84.73,83.85,84.05,857600
ESLT,05-Jan-2023,169.32,169.32,166.77,168.83,26700
ESMV,05-Jan-2023,22.75,22.75,22.7296,22.7296,100
ESOA,05-Jan-2023,2.6,2.6324,2.5994,2.6324,15200
ESPO,05-Jan-2023,44.05,44.05,43.635,43.94,27100
ESPR,05-Jan-2023,6.01,6.35,5.96,6.29,1486800
ESQ,05-Jan-2023,42.15,42.25,40.72,40.75,26300
ESSA,05-Jan-2023,20.26,20.76,20.13,20.61,2300
ESTA,05-Jan-2023,64.6,65.12,63.44,64.22,62700
ETNB,05-Jan-2023,12.18,12.815,11.95,12.21,1082400
ETON,05-Jan-2023,2.97,3.1199,2.85,3.09,26000
ETSY,05-Jan-2023,116.29,120.52,114.95,119.56,2744200
EUCR,05-Jan-2023,10.02,10.03,10.02,10.03,1100
EUCRW,05-Jan-2023,0.092,0.0939,0.09,0.0923,20400
EUDA,05-Jan-2023,1.69,1.7799,1.62,1.6685,33900
EUDAW,05-Jan-2023,0.1185,0.1245,0.08,0.08,14400
EUFN,05-Jan-2023,18.21,18.28,18.15,18.23,622500
EVAX,05-Jan-2023,1.84,1.84,1.6501,1.7,173200
EVBG,05-Jan-2023,28.1,28.47,26.98,27.03,351600
EVCM,05-Jan-2023,7.62,7.77,7.34,7.53,209200
EVER,05-Jan-2023,14.25,14.83,13.85,14.64,204700
EVGN,05-Jan-2023,0.76,0.77,0.7401,0.75,10700
EVGO,05-Jan-2023,4,4.06,3.76,3.79,4372100
EVGOW,05-Jan-2023,0.6,0.6,0.5001,0.5777,17700
EVGR,05-Jan-2023,10.24,10.3,10.24,10.29,6500
EVGRU,05-Jan-2023,10.735,10.735,10.735,10.735,0
EVGRW,05-Jan-2023,0.02,0.02,0.02,0.02,1700
EVLO,05-Jan-2023,1.47,1.47,1.35,1.35,95900
EVLV,05-Jan-2023,2.45,2.45,2.29,2.38,587500
EVLVW,05-Jan-2023,0.4001,0.4099,0.4,0.4098,4100
EVMT,05-Jan-2023,23.5826,23.5826,23.5354,23.5354,1700
EVO,05-Jan-2023,8.08,8.19,8.05,8.11,14400
EVOJ,05-Jan-2023,10.59,11.115,10.205,10.35,25800
EVOJU,05-Jan-2023,10.53,10.53,10.53,10.53,0
EVOJW,05-Jan-2023,0.0695,0.12,0.0695,0.12,8600
EVOK,05-Jan-2023,2.82,3.4,2.82,3.06,91900
EVOP,05-Jan-2023,33.83,33.86,33.83,33.86,452100
EVTV,05-Jan-2023,2.52,2.697,2.52,2.66,6000
EWBC,05-Jan-2023,66.31,67.03,65.43,66.59,933300
EWCZ,05-Jan-2023,13.5,13.74,13.25,13.57,165200
EWEB,05-Jan-2023,23.48,23.51,23.435,23.435,900
EWJV,05-Jan-2023,23.99,24.05,23.95,23.95,4900
EWTX,05-Jan-2023,9.42,9.71,8.93,9.41,275600
EWZS,05-Jan-2023,11.06,11.32,11.059,11.27,13700
EXAI,05-Jan-2023,5.96,6,5.6901,5.96,158900
EXAS,05-Jan-2023,48.41,49.11,47.66,48.31,2306900
EXC,05-Jan-2023,43.41,43.48,42.2901,42.78,8060500
EXEL,05-Jan-2023,16.92,17,16.455,16.59,3166600
EXFY,05-Jan-2023,8.86,8.86,8.24,8.31,222900
EXLS,05-Jan-2023,169.08,171.13,164.35,164.71,127900
EXPD,05-Jan-2023,105.12,105.87,104.22,104.92,1407200
EXPE,05-Jan-2023,90.14,93.74,90,93,2689100
EXPI,05-Jan-2023,11.31,11.31,10.79,10.85,787900
EXPO,05-Jan-2023,97.77,98.65,96.92,96.92,110400
EXTR,05-Jan-2023,18.64,18.72,18.255,18.43,931600
EYE,05-Jan-2023,40.93,41.23,40.173,40.97,525800
EYEN,05-Jan-2023,1.88,1.88,1.72,1.79,433600
EYPT,05-Jan-2023,3.36,3.38,3.15,3.28,146800
EZFL,05-Jan-2023,0.325,0.4616,0.325,0.4184,85000
EZGO,05-Jan-2023,0.84,0.89,0.76,0.78,56700
EZPW,05-Jan-2023,8.69,8.72,8.5272,8.68,633900
FA,05-Jan-2023,12.99,13.08,12.74,12.81,217900
FAAR,05-Jan-2023,29.48,29.63,29.23,29.4,60600
FAB,05-Jan-2023,69.555,69.9034,69.465,69.72,50500
FAD,05-Jan-2023,93.8019,93.8019,93.32,93.38,2600
FALN,05-Jan-2023,24.78,24.88,24.745,24.84,1563000
FAMI,05-Jan-2023,0.4557,0.465,0.4421,0.4502,101000
FANG,05-Jan-2023,131.08,135.24,130.26,134.04,2407500
FANH,05-Jan-2023,7.13,7.29,6.84,6.87,39600
FARM,05-Jan-2023,4.55,4.66,4.49,4.5,36600
FARO,05-Jan-2023,29.9,30.3497,29.57,29.82,39500
FAST,05-Jan-2023,47.7,47.75,45.76,46.3,4169100
FAT,05-Jan-2023,5.67,5.75,5.3,5.75,10500
FATBB,05-Jan-2023,5.1903,5.1903,5.1903,5.1903,0
FATBP,05-Jan-2023,16.75,17.425,16.75,17.12,9100
FATBW,05-Jan-2023,3,3,2.81,2.81,600
FATE,05-Jan-2023,11.24,11.4399,10.54,11,5510900
FATP,05-Jan-2023,10.15,10.17,10.15,10.17,12800
FATPW,05-Jan-2023,0.02,0.0311,0.02,0.0251,60900
FAZE,05-Jan-2023,1.75,1.81,1.74,1.76,15600
FAZEW,05-Jan-2023,0.1447,0.1447,0.1447,0.1447,0
FBIO,05-Jan-2023,0.7,0.715,0.66,0.7,374900
FBIOP,05-Jan-2023,17.55,18.24,17.4846,18.24,18600
FBIZ,05-Jan-2023,36.08,36.08,35.685,35.8,14700
FBL,05-Jan-2023,28.2699,28.795,28.2699,28.795,100
FBMS,05-Jan-2023,30.01,30.01,29.13,29.77,160000
FBNC,05-Jan-2023,40.65,40.805,40.11,40.5,135800
FBRX,05-Jan-2023,1.04,1.04,0.9807,0.9901,18500
FBZ,05-Jan-2023,9.99,10.2,9.99,10.16,24100
FCA,05-Jan-2023,22.47,22.5212,22.47,22.5212,10900
FCAL,05-Jan-2023,48.57,48.69,48.5301,48.68,3700
FCAP,05-Jan-2023,25.3,26,25.3,26,1100
FCBC,05-Jan-2023,33.055,33.1,32.6359,32.99,20100
FCCO,05-Jan-2023,21.5,21.835,21.23,21.45,7000
FCEF,05-Jan-2023,19.4596,19.49,19.4596,19.47,500
FCEL,05-Jan-2023,2.68,2.7,2.6,2.63,9734800
FCFS,05-Jan-2023,87.42,88.389,86.06,88,317400
FCNCA,05-Jan-2023,753.43,758.31,741.3927,755.95,59600
FCNCO,05-Jan-2023,20.34,20.37,20.12,20.27,49200
FCNCP,05-Jan-2023,19.72,20.174,19.65,19.85,21400
FCRD,05-Jan-2023,4.32,4.35,4.3,4.31,20200
FCUV,05-Jan-2023,5.89,6.19,5.76,5.88,55700
FCVT,05-Jan-2023,31.68,31.82,31.4801,31.55,24100
FDBC,05-Jan-2023,46,46.175,44.65,44.65,16700
FDIG,05-Jan-2023,11.08,11.08,10.696,10.9,25100
FDMT,05-Jan-2023,21.78,22.86,21.41,22.15,229500
FDNI,05-Jan-2023,24.4099,24.4099,24.0702,24.23,2000
FDT,05-Jan-2023,47.69,47.939,47.57,47.82,21900
FDTS,05-Jan-2023,36.7555,36.7555,36.7555,36.7555,100
FDUS,05-Jan-2023,19.12,19.32,19.01,19.17,63200
FEAM,05-Jan-2023,8.41,8.94,8.31,8.83,112300
FEIM,05-Jan-2023,6.41,6.41,5.6559,6.1,32200
FELE,05-Jan-2023,79.05,79.79,78.38,78.45,98800
FEM,05-Jan-2023,20.92,20.9482,20.79,20.87,156200
FEMA,05-Jan-2023,24.19,24.19,24.19,24.19,100
FEMB,05-Jan-2023,26.2,26.36,26.14,26.26,7600
FEMS,05-Jan-2023,38.17,38.17,37.75,37.98,53500
FEMY,05-Jan-2023,0.9001,0.9001,0.9001,0.9001,0
FENC,05-Jan-2023,10.2,10.31,10,10.17,59000
FEP,05-Jan-2023,32.89,33.05,32.84,32.92,44000
FEUZ,05-Jan-2023,36.83,36.83,36.83,36.83,100
FEX,05-Jan-2023,79.52,80.1831,79.52,79.91,46100
FEXD,05-Jan-2023,10.27,10.3,10.265,10.28,1406100
FEXDR,05-Jan-2023,0.14,0.14,0.14,0.14,0
FFBC,05-Jan-2023,24.49,24.87,24.31,24.84,319900
FFBW,05-Jan-2023,11.81,12.06,11.81,12.06,3600
FFIC,05-Jan-2023,19.36,19.46,19.35,19.36,80200
FFIE,05-Jan-2023,0.297,0.349,0.28,0.3382,31050900
FFIEW,05-Jan-2023,0.0626,0.0631,0.0503,0.0631,33100
FFIN,05-Jan-2023,33.4,33.57,32.89,33.29,391600
FFIV,05-Jan-2023,143.84,144.42,139.26,140.05,542000
FFNW,05-Jan-2023,14.61,14.62,14.61,14.61,1500
FFWM,05-Jan-2023,14.72,15.02,14.35,14.51,317300
FGBI,05-Jan-2023,24,24,23.35,23.52,1900
FGBIP,05-Jan-2023,24.8715,24.99,24.53,24.646,1700
FGEN,05-Jan-2023,16.7,18.7,16.63,18,2287400
FGF,05-Jan-2023,2.88,2.92,2.79,2.92,2200
FGFPP,05-Jan-2023,20.03,20.225,20,20,700
FGI,05-Jan-2023,2.1499,2.1786,2.12,2.16,19300
FGM,05-Jan-2023,36.98,36.98,36.98,36.98,100
FGMC,05-Jan-2023,10.22,10.22,10.22,10.22,500
FGMCW,05-Jan-2023,0.05,0.05,0.05,0.05,0
FHB,05-Jan-2023,25.66,25.93,25.26,25.83,714100
FHLT,05-Jan-2023,10.14,10.14,10.14,10.14,100
FHLTU,05-Jan-2023,9.66,9.66,9.66,9.66,100
FHLTW,05-Jan-2023,0.0436,0.0518,0.0416,0.0518,2000
FHTX,05-Jan-2023,7,7,6.29,6.45,75000
FIAC,05-Jan-2023,10.21,10.21,10.2,10.2,40700
FIACW,05-Jan-2023,0.05,0.05,0.05,0.05,0
FIBK,05-Jan-2023,38.55,38.77,37.88,38.34,399400
FICS,05-Jan-2023,29.09,29.16,29.03,29.04,9100
FICV,05-Jan-2023,10.02,10.03,10.02,10.03,5900
FICVU,05-Jan-2023,10.025,10.03,10.025,10.03,1000
FICVW,05-Jan-2023,0.05,0.05,0.05,0.05,0
FID,05-Jan-2023,15.51,15.6327,15.51,15.51,33300
FINM,05-Jan-2023,10.13,10.14,10.13,10.135,14400
FINMW,05-Jan-2023,0.0019,0.002,0.0019,0.0019,21900
FINW,05-Jan-2023,9.03,9.18,8.96,8.97,3000
FINX,05-Jan-2023,19.52,19.52,19.2119,19.23,65100
FIP,05-Jan-2023,2.95,2.98,2.9,2.9,314900
FISI,05-Jan-2023,24.35,24.38,23.98,24.06,17500
FISV,05-Jan-2023,101.26,101.265,98.81,99.4,4282200
FITB,05-Jan-2023,33.34,33.43,32.83,33.13,5021300
FITBI,05-Jan-2023,24.82,25.175,24.75,25.1,33600
FITBO,05-Jan-2023,20.11,21.2,20.11,21.03,21000
FITBP,05-Jan-2023,22.9,23.5,22.8887,23.5,29100
FIVE,05-Jan-2023,173.36,177.66,169.71,177.08,801500
FIVN,05-Jan-2023,67.2,67.69,65.6,66.47,947500
FIVR,05-Jan-2023,20.5478,20.5478,20.5478,20.5478,100
FIXD,05-Jan-2023,44.19,44.37,44.1209,44.37,391600
FIXX,05-Jan-2023,1.31,1.49,1.31,1.49,234300
FIZZ,05-Jan-2023,44.81,45.08,43.42,43.56,124000
FJP,05-Jan-2023,40.7956,41.04,40.7956,40.9,3500
FKU,05-Jan-2023,32.31,32.328,32.2,32.31,4000
FKWL,05-Jan-2023,4.35,4.9,4.33,4.8,60200
FLEX,05-Jan-2023,21.41,21.96,21.16,21.61,6155900
FLFV,05-Jan-2023,10.17,10.22,10.16,10.22,952300
FLFVW,05-Jan-2023,0.03,0.03,0.03,0.03,0
FLGC,05-Jan-2023,0.25,0.26,0.2365,0.2484,547200
FLGT,05-Jan-2023,30.75,30.75,29.39,29.39,243200
FLIC,05-Jan-2023,18.13,18.13,17.87,17.9,54000
FLJ,05-Jan-2023,3.8692,4.06,2.41,2.775,3199600
FLL,05-Jan-2023,7.4,7.51,7.3,7.39,85500
FLN,05-Jan-2023,16.35,16.6,16.35,16.6,10300
FLNC,05-Jan-2023,16.07,16.245,15.85,15.9,924800
FLNT,05-Jan-2023,1.2,1.28,1.2,1.28,56100
FLUX,05-Jan-2023,4.23,4.27,4.05,4.05,6200
FLWS,05-Jan-2023,9.58,9.99,9.46,9.84,369100
FLXS,05-Jan-2023,15.9,15.99,15.66,15.945,6800
FLYW,05-Jan-2023,24.8,24.8,23.44,23.79,853400
FMAO,05-Jan-2023,26.3,26.37,26.17,26.37,7500
FMB,05-Jan-2023,50.47,50.52,50.39,50.5,240100
FMBH,05-Jan-2023,31.4,31.69,31.32,31.37,15100
FMET,05-Jan-2023,20.33,20.33,20.22,20.22,3700
FMHI,05-Jan-2023,46.68,46.7,46.6117,46.7,18400
FMIV,05-Jan-2023,10.035,10.04,10.035,10.04,1900
FMIVU,05-Jan-2023,10.03,10.03,10.03,10.03,400
FMIVW,05-Jan-2023,0.0101,0.0101,0.0101,0.0101,100
FMNB,05-Jan-2023,14.37,14.37,14.06,14.2,97500
FNCB,05-Jan-2023,8.2351,8.2351,8.0845,8.1,1900
FNCH,05-Jan-2023,0.4643,0.54,0.46,0.5102,104600
FNGR,05-Jan-2023,2.88,3.37,2.79,3.12,148300
FNK,05-Jan-2023,43.89,43.89,43.46,43.76,11500
FNKO,05-Jan-2023,11.24,11.5,11.04,11.47,488500
FNLC,05-Jan-2023,29.66,29.9538,29.5695,29.74,12000
FNVT,05-Jan-2023,10.29,10.29,10.29,10.29,4100
FNVTU,05-Jan-2023,10.25,10.25,10.25,10.25,100
FNWB,05-Jan-2023,15.25,15.62,15.25,15.3,6300
FNWD,05-Jan-2023,36.25,36.42,36.2,36.2,2300
FNX,05-Jan-2023,87.99,88.21,87.2,87.78,74700
FNY,05-Jan-2023,55.7,55.7,55.52,55.52,2700
FOCS,05-Jan-2023,38.9,39.62,38.59,38.87,203900
FOLD,05-Jan-2023,11.93,12,11.5785,11.86,1356900
FONR,05-Jan-2023,16.98,17.28,16.83,17.27,8200
FORA,05-Jan-2023,2.42,2.55,2.42,2.5,3500
FORD,05-Jan-2023,1.07,1.08,1.045,1.08,26800
FORM,05-Jan-2023,22.13,23.09,21.94,22.9,374700
FORR,05-Jan-2023,34.7,35.2,33.88,34.24,60000
FOSL,05-Jan-2023,4.9,4.91,4.64,4.78,298100
FOSLL,05-Jan-2023,16.0106,16.05,16.0106,16.05,400
FOX,05-Jan-2023,29.25,29.33,28.79,28.95,793300
FOXA,05-Jan-2023,31.21,31.21,30.64,30.85,2534400
FOXF,05-Jan-2023,92.3,92.51,90.81,91.06,155100
FOXW,05-Jan-2023,10.25,10.2646,10.18,10.2502,8400
FOXWU,05-Jan-2023,10,10,10,10,100
FOXWW,05-Jan-2023,0.0217,0.0217,0.0217,0.0217,0
FPA,05-Jan-2023,25.35,25.55,25.34,25.385,10400
FPAY,05-Jan-2023,0.941,0.9499,0.921,0.9213,31400
FPXE,05-Jan-2023,19.96,19.96,19.96,19.96,0
FPXI,05-Jan-2023,39.59,39.9579,39.59,39.77,19700
FRAF,05-Jan-2023,35.24,35.4,35,35.3,1200
FRBA,05-Jan-2023,13.45,13.51,13.2432,13.44,13800
FRBK,05-Jan-2023,2.28,2.28,2.15,2.16,235200
FRBN,05-Jan-2023,10.33,10.34,10.33,10.34,300
FRBNU,05-Jan-2023,10.35,10.35,10.35,10.35,100
FRBNW,05-Jan-2023,0.2207,0.2996,0.2207,0.2213,9000
FREE,05-Jan-2023,4.07,4.08,3.86,3.92,227500
FREEW,05-Jan-2023,0.245,0.245,0.245,0.245,0
FREQ,05-Jan-2023,3.36,3.74,3.03,3.63,263500
FRG,05-Jan-2023,27.98,28.98,27.14,28.92,786000
FRGAP,05-Jan-2023,21.36,22.49,21.318,22.33,8000
FRGI,05-Jan-2023,7.3434,7.5359,7.15,7.34,30800
