Symbol,Date,Open,High,Low,Close,Volume
CMMB,06-Jan-2023,2.56,2.63,2.18,2.26,290700
CMND,06-Jan-2023,3.26,3.5,3.26,3.5,14400
CMPO,06-Jan-2023,4.96,4.99,4.76,4.9,36900
CMPOW,06-Jan-2023,0.68,0.74,0.65,0.65,37700
CMPR,06-Jan-2023,28.69,28.69,25.81,25.92,107900
CMPS,06-Jan-2023,7.4,7.48,6.97,7.32,472800
CMPX,06-Jan-2023,5.17,5.43,5.04,5.16,179200
CMRA,06-Jan-2023,1.22,1.58,1.17,1.51,419700
CMRAW,06-Jan-2023,0.0405,0.0521,0.0404,0.0513,13200
CMRX,06-Jan-2023,1.88,1.9,1.8,1.87,576100
CMTL,06-Jan-2023,12.56,12.56,12.16,12.48,130600
CNCE,06-Jan-2023,6.25,7.9,6.12,7.49,1481000
CNCR,06-Jan-2023,13.74,13.75,13.4966,13.69,3600
CNDT,06-Jan-2023,4.25,4.37,4.23,4.35,623800
CNET,06-Jan-2023,0.5243,0.5494,0.5111,0.54,486000
CNEY,06-Jan-2023,0.84,0.9,0.8001,0.8594,108600
CNFR,06-Jan-2023,1.52,1.6,1.52,1.5988,7200
CNGL,06-Jan-2023,10.31,10.31,10.31,10.31,3400
CNGLW,06-Jan-2023,0.03,0.03,0.03,0.03,1600
CNNB,06-Jan-2023,15.05,15.05,15.05,15.05,200
CNOB,06-Jan-2023,24.47,25.18,24.41,25.16,103700
CNOBP,06-Jan-2023,21.25,22.5,21,21.1,11700
CNSL,06-Jan-2023,3.75,3.9,3.73,3.85,239200
CNSP,06-Jan-2023,3.29,3.29,2.71,2.9,55700
CNTA,06-Jan-2023,3.2,3.35,3.2,3.34,32000
CNTB,06-Jan-2023,0.815,0.85,0.755,0.85,23700
CNTG,06-Jan-2023,0.97,0.975,0.9,0.91,6300
CNTX,06-Jan-2023,0.7227,0.78,0.7138,0.78,93500
CNTY,06-Jan-2023,7.17,7.46,7.1202,7.4,37200
CNXA,06-Jan-2023,0.2365,0.2504,0.2111,0.221,180900
CNXC,06-Jan-2023,136.12,137.96,134.315,136.27,313100
CNXN,06-Jan-2023,47.13,48.0399,46.97,47.17,52000
COCO,06-Jan-2023,13.76,13.99,13.44,13.48,125000
COCP,06-Jan-2023,2.02,2.19,2.02,2.12,143100
CODA,06-Jan-2023,7.11,7.25,7.0223,7.18,20900
CODX,06-Jan-2023,2.57,2.62,2.51,2.55,74500
COEP,06-Jan-2023,1.95,1.98,1.76,1.92,35500
COEPW,06-Jan-2023,0.1,0.1,0.0716,0.1,29500
COFS,06-Jan-2023,27.8,28.255,27.6584,27.75,6900
COGT,06-Jan-2023,12.02,13,11.58,12.5,718800
COHR,06-Jan-2023,35.43,37,35.28,36.76,893400
COHU,06-Jan-2023,32.76,34.03,32.64,33.84,127000
COIN,06-Jan-2023,33.67,33.75,31.55,33.26,15519000
COKE,06-Jan-2023,485.05,504.15,483.5101,500,26200
COLB,06-Jan-2023,28.8,29.545,28.57,29.52,920700
COLL,06-Jan-2023,28.1,29.78,28,28.65,1019200
COLM,06-Jan-2023,90.73,93.07,90.39,92.71,284700
COMM,06-Jan-2023,7.47,7.695,7.315,7.63,1569400
COMS,06-Jan-2023,0.0717,0.0717,0.0653,0.0667,24507300
COMSW,06-Jan-2023,0.0188,0.0188,0.0111,0.0163,58500
COMT,06-Jan-2023,27.04,27.12,26.83,26.91,260100
CONL,06-Jan-2023,4.18,4.19,3.8,4.12,129200
CONN,06-Jan-2023,8.8,8.97,8.5,8.94,360400
CONX,06-Jan-2023,9.9806,10,9.98,9.995,16000
CONXW,06-Jan-2023,0.2,0.2,0.16,0.185,31800
COOLU,06-Jan-2023,10,10,10,10,100
COOP,06-Jan-2023,42.28,42.52,41.62,42.02,1119400
CORT,06-Jan-2023,20.71,20.925,20.35,20.64,521500
COSM,06-Jan-2023,4.65,4.76,4.3,4.6,1728900
COST,06-Jan-2023,463.08,484.42,462.22,482.87,5173800
COUP,06-Jan-2023,78.9,79.19,78.8,79.17,3537300
COWN,06-Jan-2023,38.65,38.7,38.62,38.7,210200
COWNL,06-Jan-2023,25.15,25.32,25.098,25.1931,13800
CPAA,06-Jan-2023,9.96,9.97,9.94,9.96,2107300
CPAQ,06-Jan-2023,10.27,10.27,10.27,10.27,1400
CPAR,06-Jan-2023,10.07,10.14,10.07,10.09,46200
CPARU,06-Jan-2023,10.03,10.03,10.02,10.0201,600
CPARW,06-Jan-2023,0.0023,0.0047,0.0018,0.0044,87200
CPHC,06-Jan-2023,29.1,30,28.77,28.77,2000
CPIX,06-Jan-2023,2.24,2.48,2.24,2.43,8500
CPLP,06-Jan-2023,13.31,13.75,13.16,13.55,19400
CPOP,06-Jan-2023,0.84,0.98,0.8399,0.91,58600
CPRT,06-Jan-2023,61.14,62.63,60.64,62.39,1519500
CPRX,06-Jan-2023,19.2,20.5,18.95,19.6,3142700
CPSH,06-Jan-2023,2.69,2.8871,2.68,2.88,35200
CPSI,06-Jan-2023,27.24,27.56,27.125,27.37,40800
CPSS,06-Jan-2023,8.39,8.775,8.1917,8.57,31400
CPTN,06-Jan-2023,1.26,1.26,1.21,1.24,121900
CPTNW,06-Jan-2023,0.12,0.1449,0.12,0.1449,3600
CPZ,06-Jan-2023,15.57,15.7011,15.36,15.5,53500
CRAI,06-Jan-2023,122.6,124.74,121.67,123.61,42800
CRBP,06-Jan-2023,0.13,0.145,0.125,0.145,1989600
CRBU,06-Jan-2023,7.03,7.03,6.51,6.88,516800
CRCT,06-Jan-2023,9.68,9.73,9.42,9.49,42800
CRDF,06-Jan-2023,1.54,1.55,1.44,1.45,278400
CRDL,06-Jan-2023,0.57,0.6648,0.57,0.6313,74600
CRDO,06-Jan-2023,12.22,12.77,11.92,12.67,521700
CREC,06-Jan-2023,10.25,10.26,10.25,10.26,433700
CRECU,06-Jan-2023,10.27,10.27,10.26,10.27,1100
CREG,06-Jan-2023,2.58,2.58,2.21,2.41,56400
CRESW,06-Jan-2023,0.3601,0.38,0.3601,0.3625,4100
CRESY,06-Jan-2023,6.93,7.04,6.83,6.97,140500
CREX,06-Jan-2023,0.589,0.615,0.5805,0.6001,14100
CRGE,06-Jan-2023,1.14,1.25,1.1,1.23,384500
CRIS,06-Jan-2023,0.6017,0.6944,0.5515,0.6548,1227600
CRKN,06-Jan-2023,0.2207,0.3199,0.21,0.265,12304200
CRMD,06-Jan-2023,4.46,4.74,4.35,4.61,378400
CRMT,06-Jan-2023,69.76,72.68,69.3,72.68,50700
CRNC,06-Jan-2023,21.62,21.94,20.77,21.59,361200
CRNT,06-Jan-2023,2.01,2.05,1.98,2.05,174700
CRNX,06-Jan-2023,17.46,17.85,16.93,17.71,270700
CRON,06-Jan-2023,2.51,2.57,2.48,2.54,796400
CROX,06-Jan-2023,110.37,115.99,109.84,111.11,1810700
CRSP,06-Jan-2023,47.56,48.47,46.3,47.21,1475000
CRSR,06-Jan-2023,14.16,14.43,13.78,14.33,348900
CRTO,06-Jan-2023,26.3,26.91,26.15,26.59,209300
CRUS,06-Jan-2023,76.11,78.84,75.42,78.47,385100
CRVL,06-Jan-2023,141.48,145.37,139.76,144.12,71600
CRVS,06-Jan-2023,0.87,0.92,0.84,0.8587,160100
CRWD,06-Jan-2023,94.39,95.96,92.26,94.72,6771400
CRWS,06-Jan-2023,5.49,5.49,5.45,5.47,11200
CRZN,06-Jan-2023,10.09,10.09,10.09,10.09,300
CRZNU,06-Jan-2023,10.09,10.09,10.09,10.09,1900
CRZNW,06-Jan-2023,0.0219,0.0219,0.0219,0.0219,100
CSA,06-Jan-2023,59.62,59.89,59.5682,59.5816,5400
CSB,06-Jan-2023,52.85,53.53,52.59,53.49,20400
CSBR,06-Jan-2023,4.2401,4.3165,4.2401,4.29,5700
CSCO,06-Jan-2023,47.46,48.58,47.28,48.32,20823000
CSF,06-Jan-2023,54.93,55.06,54.81,55,9100
CSGP,06-Jan-2023,75.8,77.32,74.16,77.12,1602600
CSGS,06-Jan-2023,59.01,59.57,58.74,59.09,155400
CSII,06-Jan-2023,14.4,14.53,14.01,14.33,190400
CSIQ,06-Jan-2023,32.26,36.21,32.16,36.15,2387500
CSLMW,06-Jan-2023,0.0351,0.0351,0.0351,0.0351,23800
CSML,06-Jan-2023,32.18,32.6226,32.15,32.6226,2300
CSPI,06-Jan-2023,9.6,10.34,9.57,9.82,11800
CSQ,06-Jan-2023,13.21,13.4,13.1336,13.36,225700
CSSE,06-Jan-2023,5.61,5.68,5.47,5.62,40600
CSSEL,06-Jan-2023,0.0199,0.029,0.0199,0.0257,201900
CSSEN,06-Jan-2023,25.12,25.25,25.12,25.15,800
CSSEP,06-Jan-2023,21.5,21.58,20.9,21.0185,45900
CSTE,06-Jan-2023,6.47,6.51,6.35,6.47,46500
CSTL,06-Jan-2023,22.96,23.66,22.06,22.8,136100
CSTR,06-Jan-2023,17.65,18.13,17.48,18.09,121700
CSWC,06-Jan-2023,17.62,17.95,17.52,17.91,322900
CSWI,06-Jan-2023,117.76,121.76,116.8,121.37,76600
CSX,06-Jan-2023,31.11,32.36,31.1,32.2,10799300
CTAQ,06-Jan-2023,10.3,10.31,10.13,10.13,6700
CTAS,06-Jan-2023,434.99,445.5,434.585,441.94,429900
CTBI,06-Jan-2023,46.17,47.24,46.13,46.93,62000
CTEC,06-Jan-2023,14.59,14.91,14.34,14.85,16500
CTG,06-Jan-2023,7.13,7.18,7.13,7.13,4100
CTHR,06-Jan-2023,0.9021,0.95,0.8801,0.905,148500
CTIB,06-Jan-2023,1.19,1.24,1.19,1.22,30100
CTIC,06-Jan-2023,5.39,5.54,5.34,5.41,3133700
CTKB,06-Jan-2023,10.49,10.925,10.28,10.84,728600
CTLP,06-Jan-2023,4.63,4.71,4.52,4.66,1340000
CTMX,06-Jan-2023,2.96,2.98,2.34,2.52,51343900
CTRM,06-Jan-2023,1.12,1.19,1.11,1.18,394300
CTRN,06-Jan-2023,28.87,29.99,28.61,29.3,119200
CTSH,06-Jan-2023,57.94,59.925,57.83,59.75,4411500
CTSO,06-Jan-2023,1.8,1.98,1.76,1.98,166300
CTXR,06-Jan-2023,0.8395,0.8879,0.83,0.8777,344000
CUBA,06-Jan-2023,3.74,3.85,3.74,3.83,12100
CUE,06-Jan-2023,2.69,2.9636,2.58,2.84,99800
CUEN,06-Jan-2023,0.2122,0.25,0.2034,0.2254,261800
CULL,06-Jan-2023,11.45,11.5,11.45,11.5,1400
CURI,06-Jan-2023,1.36,1.38,1.29,1.32,107700
CURIW,06-Jan-2023,0.1095,0.1095,0.1095,0.1095,300
CUTR,06-Jan-2023,41.32,41.57,39.76,40.45,259400
CVAC,06-Jan-2023,7.19,8.3,6.86,8.26,2857100
CVBF,06-Jan-2023,24.83,25.285,24.83,25.16,457200
CVCO,06-Jan-2023,235.35,237.19,232.15,234.87,72800
CVCY,06-Jan-2023,21,21.18,20.9,21,186500
CVGI,06-Jan-2023,7.04,7.2373,7,7.06,148700
CVGW,06-Jan-2023,31.31,32.16,31.14,31.44,77500
CVLG,06-Jan-2023,33.57,34.17,33.24,33.8,70500
CVLT,06-Jan-2023,64.59,65.7,64.3455,65.69,175700
CVLY,06-Jan-2023,24,24,23.59,23.7,47200
CVRX,06-Jan-2023,17.87,18.79,16.34,16.47,475300
CVT,06-Jan-2023,5.29,5.3,5.03,5.21,277800
CVV,06-Jan-2023,5.59,6.015,5.55,5.8001,32100
CWBC,06-Jan-2023,14.75,14.8,14.75,14.8,3200
CWBR,06-Jan-2023,1.98,2.33,1.91,2.13,110300
CWCO,06-Jan-2023,14.31,14.87,14.31,14.65,59700
CWST,06-Jan-2023,76.98,79.44,76.231,79.31,277000
CXDO,06-Jan-2023,1.9979,2,1.96,1.9998,5000
CXSE,06-Jan-2023,37.89,38.36,37.5,38.3269,49200
CYAD,06-Jan-2023,0.5426,0.5981,0.5426,0.5915,6100
CYAN,06-Jan-2023,1.03,1.04,0.96,1,64700
CYBR,06-Jan-2023,117.6,118.65,113.19,116.87,794800
CYCC,06-Jan-2023,0.78,0.78,0.73,0.7569,66200
CYCCP,06-Jan-2023,10.89,10.89,9.8,9.8,1100
CYCN,06-Jan-2023,0.6469,0.6469,0.58,0.6325,27400
CYN,06-Jan-2023,0.709,0.7175,0.6151,0.6569,193600
CYRN,06-Jan-2023,0.67,0.7,0.61,0.65,26100
CYRX,06-Jan-2023,18.69,19.275,18.2,18.4,445600
CYT,06-Jan-2023,1.51,1.6117,1.5,1.53,10900
CYTH,06-Jan-2023,1.81,1.93,1.7,1.86,117100
CYTHW,06-Jan-2023,0.74,0.74,0.54,0.541,6300
CYTK,06-Jan-2023,42.65,43.4,41.86,43.15,786200
CYTO,06-Jan-2023,5.76,5.78,5.18,5.33,48700
CYXT,06-Jan-2023,1.96,2.03,1.89,1.97,246400
CZFS,06-Jan-2023,74,75.96,73.0721,75.96,5100
CZNC,06-Jan-2023,22.7526,23.26,22.7526,23.25,13200
CZR,06-Jan-2023,42.96,44.53,41.63,44.11,3104900
CZWI,06-Jan-2023,11.88,12.2,11.7501,12.07,5600
DADA,06-Jan-2023,12.19,12.86,11.61,11.91,5396600
DAIO,06-Jan-2023,3.7655,3.9563,3.7655,3.87,2400
DAKT,06-Jan-2023,2.77,3.02,2.76,2.91,270500
DALI,06-Jan-2023,24.01,24.68,24.01,24.6144,25500
DALN,06-Jan-2023,4.05,4.2999,4.05,4.2999,8700
DALS,06-Jan-2023,9.99,10.1,9.98,10.1,1400
DAM,06-Jan-2023,6.5,6.5,6.5,6.5,100
DAPP,06-Jan-2023,2.83,2.92,2.73,2.89,229000
DARE,06-Jan-2023,0.9885,1.01,0.9525,0.975,214800
DATS,06-Jan-2023,0.34,0.34,0.31,0.33,83700
DATSW,06-Jan-2023,0.143,0.143,0.0504,0.0627,2300
DAVE,06-Jan-2023,8.97,9.09,8.12,8.16,91800
DAVEW,06-Jan-2023,0.0358,0.036,0.0277,0.028,50200
DAWN,06-Jan-2023,21.19,21.49,20.73,21.34,583900
DAX,06-Jan-2023,26.3,27,26.3,26.97,16600
DBGI,06-Jan-2023,3.79,3.79,3.56,3.75,637800
DBGIW,06-Jan-2023,2.05,2.05,2.05,2.05,400
DBTX,06-Jan-2023,2.35,2.61,2.31,2.54,39000
DBVT,06-Jan-2023,1.6,1.63,1.52,1.54,236700
DBX,06-Jan-2023,22.31,22.34,21.76,22.17,2782600
DCBO,06-Jan-2023,32.19,32.4399,31.08,32.29,26000
DCFC,06-Jan-2023,1.5,1.58,1.39,1.56,662400
DCFCW,06-Jan-2023,0.25,0.42,0.16,0.3,169000
DCGO,06-Jan-2023,7,7.29,6.8,7.22,523400
DCOM,06-Jan-2023,31.91,32.54,31.91,32.54,58500
DCOMP,06-Jan-2023,19.18,19.6899,19.18,19.61,10400
DCPH,06-Jan-2023,20.87,22.26,20.29,21.61,1600400
DCRD,06-Jan-2023,10.22,10.23,10.215,10.23,23000
DCRDU,06-Jan-2023,10.5,10.5,10.5,10.5,100
DCRDW,06-Jan-2023,0.57,0.57,0.5551,0.5599,10300
DCT,06-Jan-2023,12.15,13.29,11.9,12.99,1258200
DCTH,06-Jan-2023,3.52,3.5708,3.5,3.51,7300
DDI,06-Jan-2023,8.12,8.6085,8.1,8.41,2300
DDIV,06-Jan-2023,28.65,28.95,28.65,28.8779,15800
DDOG,06-Jan-2023,63.16,64.67,61.34,64.14,5093200
DECA,06-Jan-2023,10.275,10.28,10.275,10.28,800
DECAW,06-Jan-2023,0.025,0.025,0.025,0.025,3000
DEMZ,06-Jan-2023,24.11,24.55,24.11,24.55,1800
DENN,06-Jan-2023,10.21,10.69,10.19,10.65,1236400
DERM,06-Jan-2023,1.63,1.66,1.6,1.64,14900
DFFN,06-Jan-2023,5.33,5.58,5.22,5.37,9900
DFLI,06-Jan-2023,10.8,11.44,10.25,10.33,37500
DFLIW,06-Jan-2023,0.4799,0.4799,0.4799,0.4799,1000
DGHI,06-Jan-2023,0.5251,0.55,0.4863,0.5137,47400
DGICA,06-Jan-2023,14.4,14.91,14.4,14.91,30800
DGICB,06-Jan-2023,15.81,15.81,15.02,15.02,2200
DGII,06-Jan-2023,34.8,35.34,34.5,35.13,206900
DGLY,06-Jan-2023,0.23,0.24,0.22,0.24,190400
DGNU,06-Jan-2023,9.87,9.87,9.855,9.86,191100
DGRE,06-Jan-2023,22,22.45,21.95,22.45,177400
DGRS,06-Jan-2023,41.17,41.98,41.09,41.93,18600
DGRW,06-Jan-2023,60.43,61.46,60.1559,61.24,420000
DH,06-Jan-2023,10.52,10.63,9.75,10.41,671200
DHAC,06-Jan-2023,10.72,10.9,10.65,10.65,7100
DHACU,06-Jan-2023,11.65,11.65,10.7,10.7,7100
DHACW,06-Jan-2023,0.12,0.12,0.12,0.12,7300
DHC,06-Jan-2023,0.71,0.77,0.6821,0.7613,3594400
DHCA,06-Jan-2023,10.11,10.12,10.11,10.115,132200
DHCAU,06-Jan-2023,10.09,10.09,10.09,10.09,400
DHCNI,06-Jan-2023,11.06,11.84,11,11.635,45200
DHCNL,06-Jan-2023,12.1,12.47,11.94,12.35,37400
DHHC,06-Jan-2023,10.08,10.09,10.07,10.07,385400
DHHCU,06-Jan-2023,10.1,10.1,10.1,10.1,1000
DHHCW,06-Jan-2023,0.12,0.13,0.12,0.12,300
DHIL,06-Jan-2023,183.01,184.7,181.77,183.9,9700
DIBS,06-Jan-2023,5.36,5.4,5.21,5.28,146000
DICE,06-Jan-2023,31.14,31.745,30.41,30.94,378600
DIOD,06-Jan-2023,76.34,79.65,75.4331,79.58,126300
DISA,06-Jan-2023,10.105,10.1075,10.1,10.105,152500
DISAU,06-Jan-2023,10.08,10.08,10.08,10.08,400
DISH,06-Jan-2023,15.2,15.69,14.84,15.64,4600600
DIVD,06-Jan-2023,29.6978,29.6978,29.6978,29.6978,100
DJCO,06-Jan-2023,299,299,299,299,500
DKNG,06-Jan-2023,11.53,11.79,11.14,11.63,8603200
DLCAU,06-Jan-2023,10.1,10.11,10.1,10.11,1600
DLCAW,06-Jan-2023,0.0004,0.0004,0.0004,0.0004,45500
DLHC,06-Jan-2023,11.79,12.23,11.66,12.12,15600
DLO,06-Jan-2023,15.22,15.83,14.96,15.72,770100
DLPN,06-Jan-2023,2,2,1.81,2,23600
DLTH,06-Jan-2023,6.15,6.32,6.07,6.24,201600
DLTR,06-Jan-2023,143.65,146.79,143.65,145.83,1846800
DMAC,06-Jan-2023,1.42,1.45,1.415,1.45,10500
DMAT,06-Jan-2023,20.99,20.99,20.99,20.99,100
DMLP,06-Jan-2023,29.04,29.9399,29.04,29.58,108100
DMRC,06-Jan-2023,18.1,18.33,17.44,18.16,46300
DMTK,06-Jan-2023,2.22,2.22,1.96,2.13,603800
DMXF,06-Jan-2023,55.24,56.31,55.23,56.2473,28200
DNAB,06-Jan-2023,10.09,10.09,10.07,10.07,396100
DNAD,06-Jan-2023,10.07,10.09,10.07,10.085,733600
DNLI,06-Jan-2023,28.67,29.39,28.25,28.89,456300
DNUT,06-Jan-2023,10.87,11.15,10.74,11.13,910100
DOCU,06-Jan-2023,54.17,54.91,52.17,54.54,3912400
DOGZ,06-Jan-2023,0.98,1.0299,0.98,1,65800
DOMO,06-Jan-2023,12.87,12.87,12.07,12.46,673500
DOOO,06-Jan-2023,78.07,79.12,77.62,78.16,18200
DORM,06-Jan-2023,82.14,85.31,82.14,84.5,68100
DOX,06-Jan-2023,91.69,92.1993,91.03,91.84,525000
DOYU,06-Jan-2023,1.65,1.67,1.54,1.61,2042700
DPCS,06-Jan-2023,10.28,10.28,10.28,10.28,1100
DPCSU,06-Jan-2023,10.29,10.3,10.28,10.28,1000
DPCSW,06-Jan-2023,0.0512,0.2393,0.0512,0.13,3800
DPRO,06-Jan-2023,0.86,0.86,0.81,0.84,102200
DRAY,06-Jan-2023,10.23,10.23,10.18,10.23,5600
DRAYU,06-Jan-2023,9.97,9.97,9.97,9.97,100
DRAYW,06-Jan-2023,0.0003,0.0003,0.0001,0.0001,819700
DRCT,06-Jan-2023,2.94,2.94,2.68,2.76,39600
DRCTW,06-Jan-2023,0.492,0.7,0.492,0.7,15900
DRIO,06-Jan-2023,4.48,4.48,4.21,4.3,102300
DRIV,06-Jan-2023,20.4,20.94,20.22,20.9,104600
DRMA,06-Jan-2023,0.2692,0.32,0.2678,0.2951,770600
DRMAW,06-Jan-2023,0.0153,0.0225,0.0153,0.0225,9400
DRRX,06-Jan-2023,5,5.69,4.9539,5.63,89500
DRS,06-Jan-2023,12.81,13.06,12.49,12.66,905600
DRTS,06-Jan-2023,3.46,3.46,3.3,3.35,21600
DRTSW,06-Jan-2023,0.35,0.3789,0.2894,0.3,5300
DRTT,06-Jan-2023,0.7,0.7,0.66,0.7,65200
DRUG,06-Jan-2023,0.85,0.86,0.79,0.86,128800
DRVN,06-Jan-2023,26.96,27.1976,26.73,26.79,826700
DSEY,06-Jan-2023,4.49,4.67,4.36,4.6,444000
DSGN,06-Jan-2023,8.95,9.72,8.59,9.38,290900
DSGR,06-Jan-2023,37.52,38.3449,37.52,37.78,8100
DSGX,06-Jan-2023,67.98,70.02,66.73,69.85,104800
DSKE,06-Jan-2023,5.71,6,5.68,5.95,257600
DSP,06-Jan-2023,3.87,3.9,3.67,3.87,36200
DSPC,06-Jan-2023,5.18,5.28,5.18,5.28,200
DSWL,06-Jan-2023,3.18,3.2051,3.13,3.14,1500
DTEA,06-Jan-2023,0.74,0.85,0.74,0.82,46700
DTIL,06-Jan-2023,1.38,1.44,1.28,1.36,790900
DTOC,06-Jan-2023,10.06,10.06,10.06,10.06,152500
DTOCU,06-Jan-2023,10.2156,10.4667,10.05,10.06,8900
DTOCW,06-Jan-2023,0.04,0.0948,0.04,0.0674,1600
DTRT,06-Jan-2023,10.35,10.36,10.35,10.355,101200
DTRTU,06-Jan-2023,10.33,10.33,10.33,10.33,100
DTRTW,06-Jan-2023,0.01,0.1,0.0025,0.0025,173800
DTSS,06-Jan-2023,1.43,1.5,1.415,1.4995,8900
DTST,06-Jan-2023,1.5899,1.5899,1.47,1.57,29300
DUET,06-Jan-2023,10.14,10.15,10.13,10.15,456400
DUETU,06-Jan-2023,10.1,10.1518,10.1,10.15,43700
DUETW,06-Jan-2023,0.015,0.02,0.015,0.02,49800
DUNE,06-Jan-2023,9.86,9.86,9.8,9.8,2400
DUNEU,06-Jan-2023,9.73,9.73,9.73,9.73,100
DUNEW,06-Jan-2023,0.02,0.02,0.02,0.02,100
DUO,06-Jan-2023,0.79,0.8488,0.77,0.8176,72500
DUOL,06-Jan-2023,71.87,72.39,71.07,72.08,200200
DUOT,06-Jan-2023,2.01,2.01,2,2,1500
DVAL,06-Jan-2023,11.74,11.93,11.74,11.9,6300
DVAX,06-Jan-2023,10.43,10.63,10.27,10.54,1265400
DVLU,06-Jan-2023,22.48,22.48,22.48,22.48,200
DVOL,06-Jan-2023,26.2074,26.51,26.2074,26.48,14600
DVY,06-Jan-2023,122.15,124.225,122.15,123.96,656900
DWAC,06-Jan-2023,15.93,15.97,15.45,15.92,205800
DWACU,06-Jan-2023,17.605,17.605,17.09,17.09,700
DWACW,06-Jan-2023,3.63,3.74,3.56,3.65,30100
DWAS,06-Jan-2023,71.47,73.44,71.47,73.1,12000
DWAW,06-Jan-2023,32,32.36,31.9949,32.36,7600
DWEQ,06-Jan-2023,19.05,19.0699,18.97,18.9827,3200
DWMC,06-Jan-2023,32.12,32.25,32.05,32.0574,1200
DWSH,06-Jan-2023,9.63,9.66,9.36,9.41,57900
DWSN,06-Jan-2023,1.95,1.95,1.9,1.9,700
DWUS,06-Jan-2023,33.88,34.1941,33.88,34.1941,1600
DXCM,06-Jan-2023,113.03,117.01,110.78,115.82,2411300
DXGE,06-Jan-2023,33.23,33.59,33.23,33.59,300
DXJS,06-Jan-2023,44.26,44.5,44.04,44.5,15900
DXLG,06-Jan-2023,6.75,6.935,6.71,6.74,556100
DXPE,06-Jan-2023,28.18,28.96,28.12,28.7,54600
DXR,06-Jan-2023,8.8426,9.355,8.8426,9.355,1200
DXYN,06-Jan-2023,0.8,0.82,0.8,0.81,55000
DYAI,06-Jan-2023,1.3799,1.44,1.3799,1.44,8700
DYN,06-Jan-2023,11.55,11.69,10.86,11.64,241100
DYNT,06-Jan-2023,0.4152,0.4499,0.41,0.4375,5200
DZSI,06-Jan-2023,12.53,13.23,12.48,13.1,64400
EA,06-Jan-2023,125.17,125.85,123.01,123.89,2781900
EAC,06-Jan-2023,10.08,10.1,10.08,10.1,5800
EACPU,06-Jan-2023,10.08,10.12,10.07,10.1,2500
EACPW,06-Jan-2023,0.0326,0.0326,0.0326,0.0326,200
EAR,06-Jan-2023,0.62,0.62,0.59,0.61,208100
EAST,06-Jan-2023,0.27,0.28,0.26,0.27,39400
EBAC,06-Jan-2023,10.08,10.08,10.08,10.08,1500
EBAY,06-Jan-2023,43.62,45.45,43.06,45.11,5293700
EBC,06-Jan-2023,17.7,18.095,17.26,17.93,617000
EBET,06-Jan-2023,0.51,0.58,0.481,0.52,58900
EBIX,06-Jan-2023,18.21,18.55,17.53,18.44,309100
EBIZ,06-Jan-2023,17.33,17.6419,17.1299,17.56,10300
EBMT,06-Jan-2023,16.66,16.75,16.6,16.6,6500
EBON,06-Jan-2023,3.8,4.54,3.59,4.42,84200
EBTC,06-Jan-2023,35.25,36.25,35.25,36.25,6600
ECBK,06-Jan-2023,15.95,16.4,15.95,16.32,12000
ECOR,06-Jan-2023,0.27,0.28,0.26,0.28,85500
ECOW,06-Jan-2023,18.71,18.9,18.6999,18.88,35100
ECPG,06-Jan-2023,49.85,51.22,49.795,51.04,196700
EDAP,06-Jan-2023,11.1,11.87,11,11.67,104900
EDBL,06-Jan-2023,0.223,0.24,0.2079,0.2323,405800
EDBLW,06-Jan-2023,0.045,0.045,0.03,0.03,300
EDIT,06-Jan-2023,9.06,9.17,8.66,9,1771700
EDOC,06-Jan-2023,11.68,11.72,11.44,11.69,10900
EDRY,06-Jan-2023,16.99,17.4,16.91,16.95,60200
EDSA,06-Jan-2023,2.34,2.56,2.28,2.54,298500
EDTK,06-Jan-2023,1.41,1.49,1.38,1.46,27400
EDTX,06-Jan-2023,10.55,10.55,10.45,10.4501,1600
EDUC,06-Jan-2023,3.62,3.62,3.34,3.34,23200
EDUT,06-Jan-2023,22.436,22.7,22.436,22.51,3400
EEFT,06-Jan-2023,95.88,98.445,93.22,98.13,272400
EEIQ,06-Jan-2023,2.5,2.5,2.26,2.26,10700
EEMA,06-Jan-2023,66.27,67.12,65.765,66.87,121300
EFAS,06-Jan-2023,13.74,14.05,13.74,14.05,7600
EFHT,06-Jan-2023,10.06,10.07,10.03,10.06,7200
EFHTW,06-Jan-2023,0.0745,0.0745,0.0199,0.0253,7900
EFOI,06-Jan-2023,0.4,0.44,0.4,0.42,151500
EFRA,06-Jan-2023,26.7539,26.7539,26.7539,26.7539,100
EFSC,06-Jan-2023,49.03,50.16,49.03,49.84,84800
EFSCP,06-Jan-2023,18.13,18.939,17.3,17.39,16800
EFTR,06-Jan-2023,0.54,0.6701,0.4513,0.5,2848200
EFTRW,06-Jan-2023,0.1458,0.1775,0.1458,0.1775,1000
EGAN,06-Jan-2023,9.3,9.62,9.25,9.48,40100
EGBN,06-Jan-2023,44.45,45.35,44.45,45.21,120500
EGHT,06-Jan-2023,4.32,4.445,4.165,4.44,1015200
EGIO,06-Jan-2023,1.23,1.31,1.19,1.29,1151100
EGLX,06-Jan-2023,0.5663,0.5807,0.5536,0.57,80700
EGRX,06-Jan-2023,29.48,30.57,29.21,30.46,118500
EH,06-Jan-2023,10.79,12.48,10.65,12.45,1717800
EHTH,06-Jan-2023,5.08,5.81,4.98,5.61,730000
EIGR,06-Jan-2023,1.16,1.23,1.11,1.2,526700
