Symbol,Date,Open,High,Low,Close,Volume
CZNC,23-Dec-2022,23.25,23.45,23.25,23.33,12439
CZR,23-Dec-2022,42.45,43.15,42,43.09,1940537
CZWI,23-Dec-2022,11.94,11.94,11.76,11.76,4128
DADA,23-Dec-2022,7.59,7.59,6.26,6.3,1567772
DAIO,23-Dec-2022,3.77,3.86,3.71,3.79,11906
DAKT,23-Dec-2022,2.81,2.98,2.81,2.97,179258
DALI,23-Dec-2022,24.28,24.35,24.21,24.21,7359
DALN,23-Dec-2022,3.92,3.97,3.92,3.97,3281
DALS,23-Dec-2022,9.92,9.95,9.92,9.95,10688
DAM,23-Dec-2022,6.02,6.03,6.02,6.03,628
DAPP,23-Dec-2022,2.78,2.79,2.7,2.73,106848
DARE,23-Dec-2022,0.86,0.87,0.85,0.87,260268
DATS,23-Dec-2022,0.35,0.35,0.31,0.31,86373
DAVE,23-Dec-2022,0.26,0.3,0.26,0.29,493271
DAVEW,23-Dec-2022,0.03,0.03,0.03,0.03,10746
DAWN,23-Dec-2022,20.57,20.65,19.3,19.46,356639
DAX,23-Dec-2022,25.65,25.7,25.6,25.6,1433
DBGI,23-Dec-2022,4.38,4.72,4.08,4.49,958349
DBGIW,23-Dec-2022,1.57,1.93,1.5,1.86,3413
DBTX,23-Dec-2022,1.91,2,1.88,2,26315
DBVT,23-Dec-2022,1.55,1.55,1.32,1.44,6707402
DBX,23-Dec-2022,22.41,22.54,22.13,22.48,1257375
DCBO,23-Dec-2022,32.9,32.9,31.6,31.94,11941
DCFC,23-Dec-2022,1.69,1.71,1.49,1.57,1808014
DCFCW,23-Dec-2022,0.27,0.3,0.25,0.3,75930
DCGO,23-Dec-2022,6.84,6.95,6.71,6.91,435170
DCOM,23-Dec-2022,31.73,32.19,31.57,31.99,54455
DCOMP,23-Dec-2022,19.17,19.6,18.72,19.25,22689
DCPH,23-Dec-2022,16.47,16.55,15.62,15.84,442441
DCRD,23-Dec-2022,10.19,10.2,10.19,10.2,7542
DCRDU,23-Dec-2022,10.47,10.48,10.45,10.48,4862
DCRDW,23-Dec-2022,0.52,0.65,0.5,0.65,193226
DCT,23-Dec-2022,11.6,11.68,11.39,11.5,447274
DCTH,23-Dec-2022,3.5,3.59,3.39,3.59,16441
DDI,23-Dec-2022,9.45,9.45,9,9.09,10932
DDIV,23-Dec-2022,28.43,28.74,28.42,28.74,5694
DDOG,23-Dec-2022,72.29,72.78,70.86,72.42,2124065
DECA,23-Dec-2022,10.24,10.25,10.24,10.25,12600
DECAU,23-Dec-2022,10.25,10.25,10.25,10.25,100
DEMZ,23-Dec-2022,24.06,24.06,24.06,24.06,173
DENN,23-Dec-2022,9.06,9.13,8.82,8.89,878164
DERM,23-Dec-2022,1.2,1.25,1.14,1.18,62927
DFFN,23-Dec-2022,5.52,5.755,5.52,5.6,3212
DFLI,23-Dec-2022,12,12.15,10.5,10.85,259085
DFLIW,23-Dec-2022,0.4,0.49,0.39,0.44,245888
DGHI,23-Dec-2022,0.39,0.4,0.38,0.4,45103
DGICA,23-Dec-2022,14.19,14.37,14.19,14.37,29827
DGII,23-Dec-2022,37.14,37.74,36.68,37.19,123849
DGLY,23-Dec-2022,0.28,0.29,0.26,0.26,308964
DGNU,23-Dec-2022,9.85,9.85,9.84,9.84,115014
DGRE,23-Dec-2022,21.18,21.26,21.18,21.2,19701
DGRS,23-Dec-2022,40.11,40.46,39.98,40.45,11339
DGRW,23-Dec-2022,60.05,60.55,59.85,60.55,400987
DH,23-Dec-2022,11.73,11.82,11.37,11.43,438293
DHC,23-Dec-2022,0.62,0.66,0.62,0.65,2861599
DHCA,23-Dec-2022,10.08,10.08,10.08,10.08,40602
DHCNI,23-Dec-2022,10.99,11.26,10.75,10.79,51482
DHCNL,23-Dec-2022,11.63,12.29,11.43,11.76,96036
DHHC,23-Dec-2022,10.01,10.01,10.01,10.01,1822
DHHCU,23-Dec-2022,10.02,10.02,10.02,10.02,3500
DHHCW,23-Dec-2022,0.102,0.1065,0.0817,0.0946,73881
DHIL,23-Dec-2022,180,181.04,180,180.7,3464
DIBS,23-Dec-2022,5.14,5.2,5,5,155101
DICE,23-Dec-2022,32.01,32.07,30.93,31.77,281537
DIOD,23-Dec-2022,77.16,77.67,76,76.84,156998
DISA,23-Dec-2022,10.07,10.09,10.07,10.07,13203
DISAU,23-Dec-2022,10.055,10.055,10.055,10.055,200
DISAW,23-Dec-2022,0.02,0.07,0.01,0.01,114929
DISH,23-Dec-2022,14.1,14.47,13.93,14.46,2561571
DIVD,23-Dec-2022,28.79,28.79,28.79,28.79,26
DJCO,23-Dec-2022,289.97,311.39,289.97,300.8,6480
DKDCA,23-Dec-2022,10.44,10.44,10.44,10.44,100
DKNG,23-Dec-2022,11.6,11.76,11.36,11.53,8094873
DLCA,23-Dec-2022,10.09,10.09,10.09,10.09,57150
DLHC,23-Dec-2022,12.77,12.83,12.28,12.54,40988
DLO,23-Dec-2022,15.1,15.39,14.98,15.08,681482
DLPN,23-Dec-2022,1.72,1.94,1.72,1.94,39214
DLTH,23-Dec-2022,5.68,5.91,5.66,5.9,186026
DLTR,23-Dec-2022,140.15,142.33,139.23,141.91,1022352
DMAC,23-Dec-2022,1.52,1.55,1.5,1.55,96704
DMAQR,23-Dec-2022,0.08,0.09,0.08,0.09,3956
DMAT,23-Dec-2022,19.85,19.85,19.85,19.85,37
DMLP,23-Dec-2022,28.73,29.97,28.68,29.97,52873
DMRC,23-Dec-2022,18.4,19.02,18.21,18.86,46472
DMTK,23-Dec-2022,1.79,1.8,1.69,1.74,365361
DMXF,23-Dec-2022,54.07,54.42,54,54.29,26078
DNAB,23-Dec-2022,10.03,10.03,10.0199,10.03,1537403
DNAD,23-Dec-2022,10.03,10.03,10.03,10.03,18245
DNAY,23-Dec-2022,1.12,1.26,1.12,1.24,49195
DNLI,23-Dec-2022,28.96,29.25,27.72,27.87,454616
DNUT,23-Dec-2022,10.69,10.7,10.27,10.48,987240
DOCU,23-Dec-2022,53.53,53.92,51.91,53.9,3262383
DOGZ,23-Dec-2022,1.06,1.1,1.04,1.07,39967
DOMO,23-Dec-2022,13.99,13.99,12.72,13.23,664235
DOOO,23-Dec-2022,75.17,75.45,74.04,75.38,11800
DORM,23-Dec-2022,80.13,81.54,79.33,81.31,49470
DOX,23-Dec-2022,88.03,89.41,88.03,89.36,300651
DOYU,23-Dec-2022,1.49,1.49,1.39,1.4,550314
DPRO,23-Dec-2022,0.82,0.87,0.81,0.84,95929
DRAYW,23-Dec-2022,0.03,0.03,0.03,0.03,100
DRCT,23-Dec-2022,2.63,2.65,2.33,2.5,53195
DRCTW,23-Dec-2022,0.57,0.84,0.57,0.75,5958
DRIO,23-Dec-2022,4.18,4.28,3.93,3.99,84108
DRIV,23-Dec-2022,20.19,20.3,20,20.23,140539
DRMA,23-Dec-2022,0.18,0.19,0.17,0.18,255000
DRMAW,23-Dec-2022,0.01,0.01,0.01,0.01,1632
DRRX,23-Dec-2022,3.72,3.7717,3.61,3.65,26281
DRS,23-Dec-2022,12.52,13.29,12.41,13.15,1665320
DRTS,23-Dec-2022,3.34,3.34,3.01,3.05,30316
DRTSW,23-Dec-2022,0.3,0.3,0.2221,0.2317,41325
DRTT,23-Dec-2022,0.44,0.54,0.44,0.51,208443
DRUG,23-Dec-2022,0.8,0.82,0.73,0.82,257719
DRVN,23-Dec-2022,26.5,26.94,26.27,26.77,265182
DSEY,23-Dec-2022,4.37,4.44,4.31,4.36,320815
DSGN,23-Dec-2022,9.25,10.05,8.93,9.53,523355
DSGR,23-Dec-2022,34.71,35.9,34.71,35.87,10708
DSGX,23-Dec-2022,68.27,68.63,67.34,68.5,74388
DSKE,23-Dec-2022,5.78,5.94,5.54,5.62,213719
DSP,23-Dec-2022,3.65,3.88,3.62,3.78,307723
DSPC,23-Dec-2022,4.99,4.99,4.99,4.99,5
DSWL,23-Dec-2022,3.24,3.24,3.14,3.16,5709
DTEA,23-Dec-2022,0.72,0.72,0.7,0.7,33857
DTIL,23-Dec-2022,1.01,1.03,0.98,1.01,408936
DTOC,23-Dec-2022,7.02,9.99,7.02,9.99,2767
DTOCW,23-Dec-2022,0.0998,0.0998,0.0284,0.0457,371827
DTRT,23-Dec-2022,10.34,10.35,10.34,10.35,5531
DTRTW,23-Dec-2022,0.25,0.37,0.16,0.23,12643
DTSS,23-Dec-2022,1.49,1.5,1.44,1.5,9820
DTST,23-Dec-2022,1.53,1.66,1.53,1.59,6123
DUNE,23-Dec-2022,9.5,9.51,9.5,9.5,5555
DUNEW,23-Dec-2022,0.0116,0.0116,0.0116,0.0116,2611
DUO,23-Dec-2022,0.77,0.81,0.77,0.8,48658
DUOL,23-Dec-2022,70.05,70.98,69,70.7,189023
DUOT,23-Dec-2022,2,2.3,2,2.1,9720
DVAL,23-Dec-2022,11.39,11.44,11.39,11.44,5496
DVAX,23-Dec-2022,11.4,11.41,10.77,10.79,1190591
DVLU,23-Dec-2022,22.07,22.2972,22.07,22.2972,2847
DVOL,23-Dec-2022,26.4,26.4984,26.38,26.4984,3357
DVY,23-Dec-2022,119.79,120.99,119.51,120.96,836146
DWAC,23-Dec-2022,16.93,17.15,16.51,17.11,299264
DWACW,23-Dec-2022,3.8,3.93,3.75,3.76,28622
DWAS,23-Dec-2022,72.04,72.69,71.9,72.59,56299
DWAW,23-Dec-2022,30.73,30.73,30.1,30.1,6117
DWEQ,23-Dec-2022,19.46,19.46,19.46,19.46,2
DWMC,23-Dec-2022,32.6,32.6,32.6,32.6,243
DWSH,23-Dec-2022,10.15,10.2,10.07,10.08,35473
DWSN,23-Dec-2022,2.05,2.1,2.05,2.1,297
DWUS,23-Dec-2022,33.25,33.49,33.25,33.49,201
DXCM,23-Dec-2022,114.47,114.47,111.04,111.44,1078693
DXGE,23-Dec-2022,31.96,31.96,31.96,31.96,133
DXJS,23-Dec-2022,44.3,44.56,44.3,44.56,623
DXLG,23-Dec-2022,6.15,6.45,6.13,6.45,382556
DXPE,23-Dec-2022,27.26,27.99,27.26,27.9,29163
DXR,23-Dec-2022,9.64,9.76,9.39,9.76,349
DXYN,23-Dec-2022,0.8,0.88,0.79,0.81,107435
DYAI,23-Dec-2022,1.29,1.39,1.24,1.37,97202
DYN,23-Dec-2022,13.15,13.51,12.13,12.25,155399
DYNT,23-Dec-2022,0.42,0.45,0.42,0.42,28807
DZSI,23-Dec-2022,12.3,12.3,11.46,11.6,173678
EA,23-Dec-2022,121.02,121.93,120.58,121.51,844605
EAC,23-Dec-2022,10.01,10.01,10.01,10.01,428
EACPU,23-Dec-2022,10.05,10.06,10.05,10.06,500
EACPW,23-Dec-2022,0.03,0.03,0.03,0.03,10650
EAR,23-Dec-2022,0.56,0.56,0.54,0.56,283199
EAST,23-Dec-2022,0.25,0.25,0.24,0.25,44330
EBACW,23-Dec-2022,0.16,0.32,0.16,0.3,8783
EBAY,23-Dec-2022,39.86,40.33,39.53,40.17,2421186
EBC,23-Dec-2022,16.98,17.18,16.98,17.08,405205
EBET,23-Dec-2022,0.49,0.5,0.47,0.5,40828
EBIX,23-Dec-2022,19.48,19.89,19.11,19.34,190035
EBIZ,23-Dec-2022,16.12,16.21,16.03,16.17,24571
EBMT,23-Dec-2022,16.49,16.49,16.15,16.17,3245
EBON,23-Dec-2022,2.88,2.97,2.75,2.95,14152
EBTC,23-Dec-2022,35.29,35.4,34.9,35.25,11803
ECBK,23-Dec-2022,16.43,16.43,15.9,16.06,2641
ECOR,23-Dec-2022,0.3,0.3322,0.3,0.307,86006
ECOW,23-Dec-2022,18.52,18.54,18.45,18.5,41050
ECPG,23-Dec-2022,47.12,48.03,46.93,47.17,157596
EDAP,23-Dec-2022,10.55,10.58,10.3,10.49,39788
EDBL,23-Dec-2022,0.24,0.24,0.21,0.22,75689
EDBLW,23-Dec-2022,0.05,0.05,0.05,0.05,400
EDIT,23-Dec-2022,9.08,9.22,8.73,8.84,1353466
EDOC,23-Dec-2022,11.81,11.81,11.62,11.66,50755
EDRY,23-Dec-2022,16.37,16.88,16.36,16.51,10437
EDSA,23-Dec-2022,1.9,2.64,1.9,2.11,5417702
EDTK,23-Dec-2022,1.42,1.56,1.42,1.55,69534
EDTX,23-Dec-2022,10.08,10.09,10.08,10.09,4127
EDUC,23-Dec-2022,3.28,3.28,3.1,3.13,6762
EDUT,23-Dec-2022,22.97,22.98,22.52,22.52,741
EEFT,23-Dec-2022,91.46,93.29,90.37,92.94,227722
EEIQ,23-Dec-2022,2.26,2.41,2.22,2.31,2672
EEMA,23-Dec-2022,62.68,62.86,62.41,62.52,77429
EFAS,23-Dec-2022,13.54,13.59,13.52,13.59,16293
EFHT,23-Dec-2022,10.3,11.37,10.01,10.01,7902
EFHTR,23-Dec-2022,0.15,0.15,0.15,0.15,130
EFOI,23-Dec-2022,0.32,0.32,0.28,0.3,150641
EFRA,23-Dec-2022,26.07,26.07,26.07,26.07,4
EFSC,23-Dec-2022,48.78,49.35,48.77,49.12,50457
EFSCP,23-Dec-2022,18.395,18.395,17.25,17.26,1990
EFTR,23-Dec-2022,0.41,0.43,0.4,0.42,84025
EGAN,23-Dec-2022,8.84,8.9,8.8,8.85,12461
EGBN,23-Dec-2022,44.15,44.75,44.14,44.64,150352
EGHT,23-Dec-2022,4.35,4.39,4.2,4.3,708972
EGIO,23-Dec-2022,1.07,1.1,1.04,1.07,813372
EGLE,23-Dec-2022,51.61,51.96,50.76,51.14,161914
EGLX,23-Dec-2022,0.56,0.59,0.53,0.55,1021688
EGRX,23-Dec-2022,29.45,29.48,28.82,29.11,112454
EH,23-Dec-2022,7.51,7.9,6.4,6.51,1714023
EHTH,23-Dec-2022,4.79,4.8,4.42,4.43,324750
EIGR,23-Dec-2022,1.11,1.17,1.11,1.14,488639
EJH,23-Dec-2022,1.19,1.5,0.56,0.64,5307779
EKG,23-Dec-2022,15.78,15.78,15.78,15.78,4
EKSO,23-Dec-2022,1.16,1.27,1.16,1.24,44929
ELBM,23-Dec-2022,1.74,1.81,1.67,1.69,120341
ELDN,23-Dec-2022,2.39,2.8,2.39,2.45,7139
ELEV,23-Dec-2022,1.02,1.06,0.98,1.04,30774
ELOX,23-Dec-2022,2.05,2.1,1.99,2.04,12980
ELSE,23-Dec-2022,4.51,4.51,4.51,4.51,1755
ELTK,23-Dec-2022,4.13,4.22,4.02,4.04,19937
ELYM,23-Dec-2022,2.71,2.93,2.4,2.93,3063
ELYS,23-Dec-2022,0.12,0.28,0.12,0.17,13563833
EM,23-Dec-2022,1.24,1.24,1.14,1.15,65742
EMB,23-Dec-2022,85.38,85.48,84.98,85.18,2267637
EMBC,23-Dec-2022,27.77,28.24,25.98,27.52,667715
EMBK,23-Dec-2022,2.22,2.26,2.11,2.18,148531
EMBKW,23-Dec-2022,0.01,0.02,0.01,0.02,32945
EMCB,23-Dec-2022,62.68,62.87,61.87,61.87,1340
EMCF,23-Dec-2022,32,32.25,31.95,32.23,1708
EMCG,23-Dec-2022,10.19,10.19,10.19,10.19,666
EMIF,23-Dec-2022,20.75,20.89,20.75,20.89,1837
EMKR,23-Dec-2022,1,1.01,0.97,0.97,973203
EML,23-Dec-2022,20.12,20.4,20.12,20.3,3133
EMLD,23-Dec-2022,10,10,9.99,10,12591
EMLDW,23-Dec-2022,0.04,0.04,0.04,0.04,5182
EMXC,23-Dec-2022,47.49,47.73,47.39,47.67,281020
EMXF,23-Dec-2022,34.12,34.12,33.95,33.95,10379
ENCPW,23-Dec-2022,0.08,0.08,0.07,0.08,37200
ENER,23-Dec-2022,10.07,10.08,10.07,10.08,14527
ENG,23-Dec-2022,0.8,0.82,0.8,0.82,48406
ENLV,23-Dec-2022,4,4,3.82,3.89,23468
ENOB,23-Dec-2022,1.35,1.38,1.34,1.36,16539
ENPH,23-Dec-2022,302.57,303,288.27,293.95,2337619
ENSC,23-Dec-2022,0.76,0.76,0.64,0.72,420602
ENSG,23-Dec-2022,94.47,95.21,93.73,95.04,150734
ENTA,23-Dec-2022,47.16,47.64,45.7,47.06,108074
ENTG,23-Dec-2022,64.03,65.54,62.97,65.49,1091037
ENTX,23-Dec-2022,0.6,0.65,0.52,0.55,56232
ENTXW,23-Dec-2022,0.05,0.05,0.05,0.05,7652
ENVB,23-Dec-2022,1.8,1.8,1.74,1.76,11989
ENVX,23-Dec-2022,10.89,11.13,10.72,10.96,2370281
ENZL,23-Dec-2022,48.15,48.61,48.06,48.51,68730
EOLS,23-Dec-2022,6.83,6.93,6.67,6.87,244982
EOSE,23-Dec-2022,1.06,1.08,1.04,1.08,1219824
EOSEW,23-Dec-2022,0.22,0.25,0.21,0.21,1285
EPHY,23-Dec-2022,10,10.01,10,10.01,8292
EPHYU,23-Dec-2022,9.99,10,9.99,9.99,1357
EPHYW,23-Dec-2022,0.15,0.15,0.01,0.01,519651
EPIX,23-Dec-2022,2.35,2.47,2.29,2.42,80793
EPOW,23-Dec-2022,2.98,3.17,2.95,3.08,6685
EPSN,23-Dec-2022,6.77,6.86,6.72,6.85,24986
EQ,23-Dec-2022,0.9,0.93,0.84,0.89,75667
EQBK,23-Dec-2022,32.75,33.08,32.74,32.85,32332
EQIX,23-Dec-2022,651.16,658.56,641.66,657.68,214327
EQRR,23-Dec-2022,50.16,50.72,49.91,50.72,6434
EQRX,23-Dec-2022,2.2,2.26,2.14,2.24,2540916
EQRXW,23-Dec-2022,0.25,0.25,0.25,0.25,480
ERAS,23-Dec-2022,4.34,4.63,4.01,4.1,2514754
ERES,23-Dec-2022,10.11,10.11,10.11,10.11,1200
ERESW,23-Dec-2022,0.16,0.1611,0.15,0.1611,33666
ERET,23-Dec-2022,24.4734,24.4734,24.4734,24.4734,0
ERIC,23-Dec-2022,5.82,5.9,5.8,5.89,9052407
ERIE,23-Dec-2022,276.3,278.5,274.55,276.25,90289
ERII,23-Dec-2022,20.95,21.44,20.59,20.96,169322
ERNA,23-Dec-2022,3.36,3.55,3.36,3.43,6160
ERYP,23-Dec-2022,0.37,0.4,0.3,0.4,761328
ESAC,23-Dec-2022,10.8,10.8,10.33,10.33,217017
ESACU,23-Dec-2022,10.33,10.34,10.33,10.34,20533
ESCA,23-Dec-2022,9.91,9.94,9.8,9.81,15940
ESEA,23-Dec-2022,19,19.4,18.89,19.3,21144
ESGD,23-Dec-2022,65.73,66.12,65.57,66.04,311852
ESGE,23-Dec-2022,29.99,30.1,29.85,29.98,944263
ESGR,23-Dec-2022,226.55,230.35,224.5,230.05,44569
ESGRO,23-Dec-2022,22.27,22.33,22.17,22.31,9573
ESGRP,23-Dec-2022,21.72,22.16,21.63,21.98,17008
ESGU,23-Dec-2022,84.11,84.86,83.85,84.84,838776
ESLT,23-Dec-2022,168.87,170.3,166.67,170.08,23334
ESMV,23-Dec-2022,22.71,22.77,22.71,22.77,4217
ESOA,23-Dec-2022,2.78,2.82,2.65,2.68,38888
ESPO,23-Dec-2022,42.57,42.57,42.11,42.36,26875
ESPR,23-Dec-2022,6.34,6.34,6.03,6.07,834351
ESQ,23-Dec-2022,42.78,43.27,42.47,42.78,11028
ESSA,23-Dec-2022,20.96,21.1,20.87,20.93,5330
ESTA,23-Dec-2022,62.83,63.08,61.83,62.98,78856
ETNB,23-Dec-2022,11.58,11.58,10.85,11.43,689626
ETON,23-Dec-2022,3.03,3.08,2.89,3.05,43354
ETSY,23-Dec-2022,126.8,127.73,124.01,126.94,1353263
EUCR,23-Dec-2022,9.97,9.97,9.97,9.97,100
EUCRW,23-Dec-2022,0.02,0.03,0.02,0.03,85326
EUDA,23-Dec-2022,1.78,1.85,1.67,1.83,108307
EUDAW,23-Dec-2022,0.11,0.1199,0.0875,0.0986,52278
EUFN,23-Dec-2022,17.46,17.6,17.45,17.58,249482
EVAX,23-Dec-2022,1.85,1.85,1.71,1.73,36282
EVBG,23-Dec-2022,28.34,28.52,27.77,28.39,251798
EVCM,23-Dec-2022,6.61,6.73,6.21,6.68,260380
EVER,23-Dec-2022,15.55,15.74,14.82,15.46,181969
EVGN,23-Dec-2022,0.73,0.76,0.69,0.76,25005
EVGO,23-Dec-2022,4.08,4.14,3.91,4.09,2326504
EVGOW,23-Dec-2022,0.75,0.75,0.69,0.69,32324
EVGR,23-Dec-2022,10.22,10.22,10.22,10.22,1302
EVK,23-Dec-2022,0.31,0.37,0.28,0.29,172039
EVLO,23-Dec-2022,1.48,1.6,1.48,1.59,14703
EVLV,23-Dec-2022,2.23,2.31,2.12,2.2,559239
EVLVW,23-Dec-2022,0.43,0.44,0.4,0.44,14331
EVMT,23-Dec-2022,24.45,24.45,24.39,24.4,303
EVO,23-Dec-2022,7.99,8.13,7.82,8.06,6310
EVOJ,23-Dec-2022,10.05,10.69,10.05,10.11,31925
EVOJW,23-Dec-2022,0.06,0.12,0.06,0.07,37199
EVOK,23-Dec-2022,2.65,2.72,2.54,2.62,18681
EVOP,23-Dec-2022,33.73,33.87,33.73,33.81,385034
EVTV,23-Dec-2022,2.33,2.35,2.26,2.33,6596
EWBC,23-Dec-2022,64.49,65,64,64.86,489969
EWCZ,23-Dec-2022,12.8,12.82,12.31,12.38,163004
EWEB,23-Dec-2022,21.09,21.09,20.96,20.96,683
EWJV,23-Dec-2022,24.49,24.56,24.49,24.56,1868
EWTX,23-Dec-2022,8.65,8.67,8.33,8.55,111835
EWZS,23-Dec-2022,12.11,12.29,12.09,12.22,24258
EXAI,23-Dec-2022,4.6,4.67,4.31,4.37,165428
EXAS,23-Dec-2022,53.15,53.98,50.21,50.45,1971665
EXC,23-Dec-2022,42.48,43.07,42.37,43.04,3317851
EXEL,23-Dec-2022,15.88,16.02,15.71,15.83,1558330
EXFY,23-Dec-2022,8.55,8.7,8.31,8.61,207709
EXLS,23-Dec-2022,170.78,172.99,169.53,172.43,89069
EXPD,23-Dec-2022,107.02,107.77,106.52,107.31,568317
EXPE,23-Dec-2022,84.1,86.48,83.84,86.43,2109081
EXPI,23-Dec-2022,11.48,11.5,11.1,11.35,604438
EXPO,23-Dec-2022,100.21,100.69,99.42,100.55,81825
EXTR,23-Dec-2022,18.52,18.67,18.11,18.45,390497
EYE,23-Dec-2022,38.27,38.79,37.93,38.74,297619
EYEN,23-Dec-2022,1.65,1.66,1.56,1.61,65946
EYPT,23-Dec-2022,2.85,2.97,2.73,2.89,205438
EZFL,23-Dec-2022,0.4,0.4,0.34,0.34,45737
EZGO,23-Dec-2022,0.47,0.47,0.41,0.42,18976
EZPW,23-Dec-2022,8.19,8.4,8.19,8.33,353287
FA,23-Dec-2022,12.76,13.2,12.64,13.01,168284
FAAR,23-Dec-2022,29.44,29.8634,29.44,29.44,24010
FAB,23-Dec-2022,68.34,68.9,68.01,68.76,10472
FAD,23-Dec-2022,94.77,95.37,94.77,95.37,1249
FALN,23-Dec-2022,24.65,24.81,24.61,24.81,652174
FAMI,23-Dec-2022,0.41,0.43,0.41,0.42,84272
FANG,23-Dec-2022,135.1,137.1,134.01,137.03,1759242
FANH,23-Dec-2022,8.1,8.1,7.75,7.75,29344
FARM,23-Dec-2022,4.57,4.75,4.51,4.7,11951
FARO,23-Dec-2022,29.13,29.13,28.34,28.45,49956
FAST,23-Dec-2022,47.65,48.04,47.43,47.76,1552959
FAT,23-Dec-2022,5.61,5.73,5.5,5.52,11029
FATBB,23-Dec-2022,5.0101,5.0101,5.0101,5.0101,209
FATBP,23-Dec-2022,16.11,16.11,15.64,15.75,13264
FATE,23-Dec-2022,11.66,11.67,10.89,11.01,2501052
FATP,23-Dec-2022,10.13,10.13,10.12,10.13,6702
FATPW,23-Dec-2022,0.025,0.025,0.0232,0.0232,620
FAZE,23-Dec-2022,1.98,1.98,1.69,1.75,53287
FAZEW,23-Dec-2022,0.12,0.12,0.12,0.12,13741
FBIO,23-Dec-2022,0.54,0.55,0.52,0.55,189105
FBIOP,23-Dec-2022,18.9,18.9,18.03,18.56,19055
FBIZ,23-Dec-2022,35.95,36.54,35.91,36.45,20909
FBL,23-Dec-2022,25.63,25.91,25.63,25.91,300
FBMS,23-Dec-2022,31.09,31.66,30.93,31.62,57810
FBNC,23-Dec-2022,42.8,43.5,42.8,43.37,68668
FBRX,23-Dec-2022,0.98,1.02,0.97,1,54122
FBZ,23-Dec-2022,10.79,10.93,10.73,10.7622,12358
FCA,23-Dec-2022,21.51,21.51,21.2585,21.4,3259
FCAL,23-Dec-2022,48.22,48.46,48.22,48.46,3245
FCAP,23-Dec-2022,24.375,24.375,24.375,24.375,350
FCBC,23-Dec-2022,34.72,34.92,34.72,34.82,8402
FCCO,23-Dec-2022,20.78,21,20.78,20.99,6054
FCEF,23-Dec-2022,19.34,19.44,19.34,19.38,17658
FCEL,23-Dec-2022,2.62,2.68,2.53,2.67,12091997
FCFS,23-Dec-2022,88,88.85,86.84,87.93,123130
FCNCA,23-Dec-2022,743.32,752.49,737.94,751.12,52987
FCNCO,23-Dec-2022,20.37,20.43,20.25,20.25,12395
FCNCP,23-Dec-2022,19.77,19.84,19.57,19.75,21383
FCRD,23-Dec-2022,4.22,4.27,4.18,4.27,53837
FCUV,23-Dec-2022,6.16,6.43,6.03,6.15,39073
FCVT,23-Dec-2022,31.88,32,31.6,31.9,88566
FDBC,23-Dec-2022,45.69,46.22,43.8,45.91,4217
FDIG,23-Dec-2022,10.47,10.62,10.31,10.55,35367
FDMT,23-Dec-2022,21.44,21.66,20.67,21.59,230610
FDNI,23-Dec-2022,21.64,22.0254,21.4276,21.84,2305
FDT,23-Dec-2022,47.98,48.47,47.92,48.47,32949
FDTS,23-Dec-2022,37.44,37.44,37.44,37.44,70
FDUS,23-Dec-2022,18.8,19.07,18.66,18.99,45902
FEAM,23-Dec-2022,8.53,8.77,8.06,8.14,223076
FEIM,23-Dec-2022,6.23,6.36,6.13,6.33,12802
FELE,23-Dec-2022,79.21,80.41,78.74,79.99,79770
FEM,23-Dec-2022,20.93,20.99,20.84,20.92,158018
FEMA,23-Dec-2022,24.21,24.21,24.21,24.21,0
FEMB,23-Dec-2022,26.34,26.5,26.34,26.43,16355
FEMS,23-Dec-2022,38.63,38.85,38.63,38.73,84419
FEMY,23-Dec-2022,1.02,1.02,0.9,0.93,36389
FENC,23-Dec-2022,9.96,9.97,9.52,9.78,55016
FEP,23-Dec-2022,32.14,32.39,32.09,32.38,46348
FEUZ,23-Dec-2022,35.87,35.92,35.8,35.92,559
FEX,23-Dec-2022,79.66,80.29,79.45,80.29,36898
FEXD,23-Dec-2022,10.18,10.18,10.18,10.18,9997
FFBC,23-Dec-2022,24.08,24.71,24.08,24.28,157803
FFBW,23-Dec-2022,11.53,11.66,11.53,11.66,6131
FFHL,23-Dec-2022,7.86,8.3,7.86,8.3,6026
FFIC,23-Dec-2022,19.56,19.66,19.48,19.58,88883
FFIE,23-Dec-2022,0.36,0.38,0.33,0.35,25289102
FFIEW,23-Dec-2022,0.069,0.069,0.0597,0.0611,5007
FFIN,23-Dec-2022,33.64,33.89,33.01,33.66,283778
FFIV,23-Dec-2022,139.93,141.14,138.62,141.01,258910
FFNW,23-Dec-2022,14.65,14.79,14.65,14.79,1138
FFWM,23-Dec-2022,14.12,14.28,14.1,14.16,194532
FGBI,23-Dec-2022,23.95,24.1,23.32,23.89,6330
FGBIP,23-Dec-2022,24.7,24.7,24.21,24.21,1870
FGEN,23-Dec-2022,15.8,15.96,15.52,15.61,558917
FGF,23-Dec-2022,2.87,2.87,2.7,2.74,15717
FGFPP,23-Dec-2022,19.4,19.4,19.4,19.4,300
FGI,23-Dec-2022,1.96,2,1.96,1.98,3400
FGM,23-Dec-2022,35.16,35.38,35.16,35.38,617
FGMCU,23-Dec-2022,10.18,10.18,10.18,10.18,500
FHB,23-Dec-2022,25.4,25.69,25.4,25.54,253103
FHLT,23-Dec-2022,10.13,10.14,10.13,10.14,2137
FHLTW,23-Dec-2022,0.0837,0.0837,0.0837,0.0837,200
