Symbol,Date,Open,High,Low,Close,Volume
DNLI,19-Dec-2022,28.75,29.14,26.21,26.28,722800
DNUT,19-Dec-2022,11.66,11.75,11,11.15,2700200
DOCU,19-Dec-2022,56.01,56.45,53.35,54.22,8237600
DOGZ,19-Dec-2022,1.2,1.21,1.11,1.13,189300
DOMO,19-Dec-2022,16.54,16.63,14.39,14.44,562500
DOOO,19-Dec-2022,76.32,76.32,74.71,75.16,45400
DORM,19-Dec-2022,81.2,82.17,80.27,80.8,91000
DOX,19-Dec-2022,87.49,88.19,83.46,86.9,479700
DOYU,19-Dec-2022,1.28,1.47,1.21,1.44,1832300
DPRO,19-Dec-2022,1.02,1.02,0.9212,0.9706,89900
DRAY,19-Dec-2022,10.16,10.17,10.16,10.17,300
DRAYU,19-Dec-2022,10.14,10.14,10.14,10.14,7200
DRCT,19-Dec-2022,2.7,2.72,2.33,2.5,74500
DRCTW,19-Dec-2022,0.4785,0.7899,0.4725,0.7504,26100
DRIO,19-Dec-2022,4.01,4.07,3.9,4.04,138800
DRIV,19-Dec-2022,21.19,21.2,20.6214,20.75,169000
DRMA,19-Dec-2022,0.2376,0.255,0.225,0.226,1534000
DRMAW,19-Dec-2022,0.022,0.022,0.022,0.022,500
DRRX,19-Dec-2022,4.01,4.0308,3.815,3.87,51700
DRS,19-Dec-2022,12.04,12.3,11.69,11.96,1724300
DRTS,19-Dec-2022,3.37,3.47,3.24,3.39,78500
DRTSW,19-Dec-2022,0.22,0.2798,0.22,0.2412,4300
DRTT,19-Dec-2022,0.36,0.4,0.34,0.3752,339400
DRUG,19-Dec-2022,0.94,0.94,0.8902,0.91,245400
DRVN,19-Dec-2022,26.88,27.11,26.3,26.67,453300
DSEY,19-Dec-2022,4.54,4.62,4.24,4.27,1177500
DSGN,19-Dec-2022,8.64,8.935,8.21,8.33,1012600
DSGR,19-Dec-2022,36.3,36.3,34.4,34.99,17200
DSGX,19-Dec-2022,68.95,68.95,67.9,68.41,85700
DSKE,19-Dec-2022,6.04,6.06,5.51,5.6,309700
DSP,19-Dec-2022,3.34,3.4,3.2,3.22,76700
DSPC,19-Dec-2022,4.8844,4.8844,4.8844,4.8844,100
DSWL,19-Dec-2022,3.09,3.178,3.09,3.16,13300
DTEA,19-Dec-2022,0.72,0.7499,0.6801,0.7,50400
DTIL,19-Dec-2022,1.19,1.19,1.13,1.16,666000
DTOC,19-Dec-2022,9.98,9.98,9.97,9.98,3900
DTOCW,19-Dec-2022,0.1,0.1,0.1,0.1,400
DTRTW,19-Dec-2022,0.299,0.48,0.266,0.266,24600
DTSS,19-Dec-2022,1.4,1.4673,1.3777,1.4673,8900
DTST,19-Dec-2022,1.72,1.75,1.69,1.69,6400
DUET,19-Dec-2022,10.09,10.09,10.09,10.09,10000
DUNE,19-Dec-2022,9.65,9.65,9.65,9.65,600
DUO,19-Dec-2022,0.7712,0.8099,0.76,0.7795,77400
DUOL,19-Dec-2022,72.82,74.18,70.775,72,392500
DUOT,19-Dec-2022,2.295,2.575,2.295,2.545,1500
DVAL,19-Dec-2022,11.32,11.32,11.2,11.2838,19400
DVAX,19-Dec-2022,11.25,11.33,10.8,10.93,1649200
DVLU,19-Dec-2022,22.23,22.2346,22.12,22.12,2000
DVOL,19-Dec-2022,26.4,26.4,26.1,26.2109,12700
DVY,19-Dec-2022,119.32,119.8006,117.94,118.75,914500
DWAC,19-Dec-2022,18.83,19.2,17.01,17.06,909100
DWACU,19-Dec-2022,20.7,21.11,19,19.18,3700
DWACW,19-Dec-2022,4.11,4.2574,3.82,3.95,114600
DWAS,19-Dec-2022,72.72,72.72,71.1691,71.28,21000
DWAW,19-Dec-2022,30.8,30.8106,30.8,30.8106,4700
DWEQ,19-Dec-2022,19.235,19.235,19.08,19.124,9200
DWMC,19-Dec-2022,31.7672,31.7672,31.7672,31.7672,100
DWSH,19-Dec-2022,9.87,10.1899,9.87,10.11,69100
DWSN,19-Dec-2022,2.02,2.06,1.92,1.93,5500
DWUS,19-Dec-2022,33.2683,33.2683,33.2683,33.2683,0
DXCM,19-Dec-2022,114.14,114.29,110.63,112.23,2093600
DXGE,19-Dec-2022,32.23,32.2699,31.95,32.25,19300
DXJS,19-Dec-2022,45.78,45.78,45.6,45.78,500
DXLG,19-Dec-2022,6,6.12,5.96,6.08,454500
DXPE,19-Dec-2022,27.7,27.7,25.8,26.86,76800
DXR,19-Dec-2022,9.45,9.71,9.2882,9.71,2600
DXYN,19-Dec-2022,0.895,0.9,0.8214,0.842,163500
DYAI,19-Dec-2022,1.27,1.27,1.12,1.18,83700
DYN,19-Dec-2022,13.65,13.65,12.3801,13.42,295900
DYNT,19-Dec-2022,0.47,0.47,0.4303,0.4699,41000
DZSI,19-Dec-2022,11.32,11.7,11.18,11.36,145200
EA,19-Dec-2022,121.56,121.69,120.3561,120.79,1606600
EAC,19-Dec-2022,10.5,10.5,10.21,10.21,300
EACPU,19-Dec-2022,10.41,10.41,10.41,10.41,200
EACPW,19-Dec-2022,0.042,0.07,0.0201,0.0297,286600
EAR,19-Dec-2022,0.61,0.6288,0.6,0.6137,295000
EAST,19-Dec-2022,0.2665,0.2799,0.25,0.2579,26600
EBACW,19-Dec-2022,0.2,0.2142,0.1316,0.214,10900
EBAY,19-Dec-2022,41.08,41.4103,40.635,41.34,7817400
EBC,19-Dec-2022,17.18,17.31,16.9328,17.15,689700
EBET,19-Dec-2022,0.549,0.549,0.45,0.4511,62100
EBIX,19-Dec-2022,19.47,20,18.68,18.96,368300
EBIZ,19-Dec-2022,16.38,16.51,16.2404,16.41,24500
EBMT,19-Dec-2022,16.105,17.175,16.105,16.57,5900
EBON,19-Dec-2022,3.25,3.36,3.1,3.21,61800
EBTC,19-Dec-2022,36.24,36.48,35.25,35.32,20100
ECBK,19-Dec-2022,16.6,16.6,16.35,16.46,8100
ECOR,19-Dec-2022,0.362,0.37,0.33,0.3307,153200
ECOW,19-Dec-2022,18.54,18.54,18.4581,18.5,11600
ECPG,19-Dec-2022,46.87,47.72,46.46,46.99,392000
EDAP,19-Dec-2022,9.74,10.45,9.5569,10.3,212800
EDBL,19-Dec-2022,0.226,0.2494,0.1912,0.2245,272900
EDBLW,19-Dec-2022,0.03,0.045,0.03,0.044,1500
EDIT,19-Dec-2022,10.2,10.21,9.08,9.17,2187200
EDOC,19-Dec-2022,12.03,12.03,11.757,11.77,22900
EDRY,19-Dec-2022,16.01,16.77,15.71,15.71,9900
EDSA,19-Dec-2022,1,1,0.9006,0.9031,63000
EDTK,19-Dec-2022,1.34,1.39,1.3,1.35,40000
EDTX,19-Dec-2022,10.2,10.2,10,10.1,49100
EDTXU,19-Dec-2022,10.36,10.37,10.35,10.35,900
EDTXW,19-Dec-2022,0.0741,0.0741,0.0715,0.0741,1300
EDUC,19-Dec-2022,3.35,3.35,3.1764,3.1764,2000
EDUT,19-Dec-2022,7.48,7.48,7.42,7.42,3200
EEFT,19-Dec-2022,89.69,89.87,87.445,87.96,295600
EEIQ,19-Dec-2022,2.03,2.31,2.03,2.22,3200
EEMA,19-Dec-2022,63.58,63.66,63.155,63.26,130100
EFAS,19-Dec-2022,13.4131,13.4131,13.39,13.39,5600
EFHT,19-Dec-2022,10.03,10.03,9.99,10,68500
EFOI,19-Dec-2022,0.375,0.3967,0.341,0.3566,95800
EFRA,19-Dec-2022,25.9835,25.9835,25.9835,25.9835,100
EFSC,19-Dec-2022,46.97,47.78,46.83,47.35,146600
EFSCP,19-Dec-2022,17.25,17.25,16.88,17,2200
EFTR,19-Dec-2022,0.42,0.4299,0.3904,0.3904,68300
EFTRW,19-Dec-2022,0.0801,0.0981,0.08,0.0917,8300
EGAN,19-Dec-2022,8.67,8.84,8.67,8.72,46200
EGBN,19-Dec-2022,42.54,43,42.32,42.62,275600
EGHT,19-Dec-2022,4.86,4.89,4.54,4.62,2597600
EGIO,19-Dec-2022,1.27,1.28,1.15,1.18,1016300
EGLE,19-Dec-2022,49.14,49.14,46.73,47.26,297000
EGLX,19-Dec-2022,0.6,0.6276,0.5626,0.5626,181300
EGRX,19-Dec-2022,30.3,30.44,29.1656,30.03,140900
EH,19-Dec-2022,6.67,7.54,6,6.25,3017800
EHTH,19-Dec-2022,5.19,5.19,4.625,4.76,844200
EIGR,19-Dec-2022,1.11,1.18,1.08,1.16,778600
EJH,19-Dec-2022,0.419,0.4194,0.36,0.3804,493600
EKG,19-Dec-2022,15.7801,15.7801,15.74,15.74,100
EKSO,19-Dec-2022,1.45,1.45,1.32,1.33,53600
ELBM,19-Dec-2022,1.75,1.7878,1.6992,1.71,54200
ELDN,19-Dec-2022,2.49,2.5,2.32,2.4003,10600
ELEV,19-Dec-2022,1.05,1.0699,0.9496,1,28000
ELOX,19-Dec-2022,2.4,2.744,2.4,2.7,9800
ELSE,19-Dec-2022,4.55,4.6,4.55,4.6,800
ELTK,19-Dec-2022,3.97,4.1,3.92,3.98,3600
ELYM,19-Dec-2022,2.36,2.82,2.36,2.82,5000
ELYS,19-Dec-2022,0.1302,0.1399,0.1297,0.13,341000
EM,19-Dec-2022,1.3,1.42,1.27,1.35,92100
EMB,19-Dec-2022,85.7199,85.78,85.34,85.4,5357400
EMBC,19-Dec-2022,33.49,33.59,32.42,32.48,394300
EMBK,19-Dec-2022,2.74,2.78,2.39,2.42,198200
EMBKW,19-Dec-2022,0.0294,0.0294,0.0203,0.0291,4700
EMCB,19-Dec-2022,62.37,62.67,62.06,62.275,5400
EMCG,19-Dec-2022,10.17,10.17,10.17,10.17,95900
EMIF,19-Dec-2022,20.45,20.45,20.31,20.31,2000
EMKR,19-Dec-2022,1.37,1.41,1.34,1.34,372800
EML,19-Dec-2022,20.55,21.1499,20.11,20.65,2500
EMLD,19-Dec-2022,9.98,9.99,9.98,9.99,3500
EMLDW,19-Dec-2022,0.005,0.0066,0.005,0.0066,38900
EMXC,19-Dec-2022,47.81,47.83,47.54,47.69,691800
EMXF,19-Dec-2022,34.01,34.01,33.73,33.91,13400
ENCPW,19-Dec-2022,0.085,0.085,0.08,0.08,50700
ENER,19-Dec-2022,10.05,10.05,10.05,10.05,200
ENERR,19-Dec-2022,0.1,0.1497,0.06,0.1275,14200
ENERW,19-Dec-2022,0.0175,0.0175,0.0141,0.0175,10900
ENG,19-Dec-2022,0.82,0.83,0.77,0.77,192000
ENLV,19-Dec-2022,3.9391,3.9684,3.81,3.85,22900
ENOB,19-Dec-2022,1.34,1.35,1.26,1.33,68600
ENPH,19-Dec-2022,308.11,312.91,301,305.01,2349100
ENSC,19-Dec-2022,0.9905,1.02,0.75,0.9,1787200
ENSG,19-Dec-2022,95.2,96.12,94.47,95.25,258000
ENTA,19-Dec-2022,44.84,45.81,40.89,42.78,263700
ENTF,19-Dec-2022,10.25,10.25,10.25,10.25,300
ENTFU,19-Dec-2022,10.22,10.22,10.22,10.22,100
ENTG,19-Dec-2022,66.3,66.63,63.24,64.41,1578900
ENTX,19-Dec-2022,0.6569,0.69,0.6265,0.67,38400
ENVB,19-Dec-2022,2.12,2.12,1.98,2.02,23300
ENVX,19-Dec-2022,11.24,11.27,10.63,10.75,2505800
ENZL,19-Dec-2022,48.85,48.97,48.52,48.5896,6000
EOLS,19-Dec-2022,7.05,7.25,6.96,7,275900
EOSE,19-Dec-2022,1.15,1.15,1.08,1.08,1082300
EOSEW,19-Dec-2022,0.1801,0.2499,0.18,0.2,2600
EPHY,19-Dec-2022,10.06,10.07,10.06,10.06,434900
EPHYU,19-Dec-2022,10.05,10.06,9.96,10.05,95500
EPHYW,19-Dec-2022,0.01,0.01,0.0001,0.0001,1184700
EPIX,19-Dec-2022,2.7,2.74,2.44,2.55,258500
EPOW,19-Dec-2022,3.36,3.43,3.16,3.17,58700
EPSN,19-Dec-2022,6.7,6.88,6.7,6.73,64600
EQ,19-Dec-2022,1.14,1.1688,1.08,1.1,51900
EQBK,19-Dec-2022,33.24,33.39,32.43,33.14,45600
EQIX,19-Dec-2022,664.53,668.235,655.14,658.19,409800
EQRR,19-Dec-2022,49.39,50.27,49.39,49.68,10800
EQRX,19-Dec-2022,2,2.18,1.91,2.13,4439300
EQRXW,19-Dec-2022,0.212,0.244,0.2,0.2,5100
ERAS,19-Dec-2022,4.5,4.555,4.345,4.45,1374200
ERES,19-Dec-2022,10.1,10.1,10.09,10.1,10400
ERESU,19-Dec-2022,10.14,10.14,10.14,10.14,300
ERESW,19-Dec-2022,0.18,0.18,0.15,0.15,500
ERET,19-Dec-2022,24.33,24.33,24.33,24.33,100
ERIC,19-Dec-2022,5.905,5.9199,5.78,5.81,13557700
ERIE,19-Dec-2022,269.06,279.835,268.16,271.4,96100
ERII,19-Dec-2022,21.19,21.19,20.74,20.96,321900
ERNA,19-Dec-2022,3.83,3.83,3.5001,3.59,15400
ERYP,19-Dec-2022,0.46,0.4701,0.41,0.41,141400
ESAC,19-Dec-2022,10.32,10.32,10.3,10.31,569100
ESACW,19-Dec-2022,0.03,0.03,0.0276,0.0286,300
ESCA,19-Dec-2022,10.11,10.3,10.08,10.24,34100
ESEA,19-Dec-2022,19.83,19.83,18.5,18.71,57400
ESGD,19-Dec-2022,65.81,65.89,65.25,65.39,859400
ESGE,19-Dec-2022,30.18,30.18,29.9543,29.97,1664800
ESGR,19-Dec-2022,222.8,224.1725,218.59,220.29,84400
ESGRO,19-Dec-2022,22.59,22.66,22.52,22.655,2600
ESGRP,19-Dec-2022,22.25,22.4018,22.0326,22.16,22100
ESGU,19-Dec-2022,85.27,85.27,83.931,84.3,869500
ESLT,19-Dec-2022,170.04,170.9,167.54,168.45,22400
ESMV,19-Dec-2022,22.559,22.559,22.559,22.559,100
ESOA,19-Dec-2022,2.83,2.83,2.61,2.68,37800
ESPO,19-Dec-2022,43.11,43.11,42.45,42.5,60000
ESPR,19-Dec-2022,6.14,6.33,5.72,5.9,1917000
ESQ,19-Dec-2022,42,42.43,42,42.3,28200
ESSA,19-Dec-2022,20.9,21.175,20.68,20.74,7400
ESTA,19-Dec-2022,67.43,67.43,63.815,65.3,196200
ETNB,19-Dec-2022,8.06,10.07,7.01,9.86,5230700
ETON,19-Dec-2022,3.15,3.2699,3,3.05,44600
ETSY,19-Dec-2022,126.41,129.12,124.96,125.91,2151400
EUCRW,19-Dec-2022,0.0281,0.0295,0.0281,0.0295,1800
EUDA,19-Dec-2022,1.69,1.83,1.42,1.6,334400
EUDAW,19-Dec-2022,0.1598,0.16,0.1278,0.1327,16100
EUFN,19-Dec-2022,17.18,17.23,17.065,17.12,296800
EVAX,19-Dec-2022,1.9,1.9,1.79,1.845,20700
EVBG,19-Dec-2022,30.69,30.69,29.22,30.03,570300
EVCM,19-Dec-2022,6.59,6.7,6.47,6.61,197400
EVER,19-Dec-2022,10.63,10.92,10.485,10.61,157100
EVGN,19-Dec-2022,0.65,0.6772,0.64,0.6598,70900
EVGO,19-Dec-2022,5.18,5.18,4.865,4.9,2195800
EVGOW,19-Dec-2022,1.05,1.05,0.88,0.89,35300
EVGR,19-Dec-2022,10.235,10.235,10.235,10.235,200
EVGRW,19-Dec-2022,0.0201,0.0201,0.02,0.0201,12600
EVK,19-Dec-2022,0.63,0.6654,0.6111,0.6111,20800
EVLO,19-Dec-2022,1.8,1.86,1.562,1.63,108500
EVLV,19-Dec-2022,2.87,2.88,2.66,2.68,455300
EVLVW,19-Dec-2022,0.62,0.62,0.4001,0.4001,31900
EVMT,19-Dec-2022,23.88,23.88,23.36,23.42,7400
EVO,19-Dec-2022,8.27,8.29,8.12,8.16,26000
EVOJ,19-Dec-2022,10.06,10.08,10.06,10.07,56200
EVOJW,19-Dec-2022,0.0705,0.2209,0.0606,0.1145,11000
EVOK,19-Dec-2022,1.93,2.13,1.9,1.97,26900
EVOP,19-Dec-2022,33.73,33.75,33.72,33.73,351300
EVTV,19-Dec-2022,2.5,2.544,2.3,2.4,20900
EWBC,19-Dec-2022,62.97,63.99,62.56,63.57,844300
EWCZ,19-Dec-2022,13.1,13.34,12.595,13.11,304500
EWEB,19-Dec-2022,7.11,7.16,7.08,7.16,1200
EWJV,19-Dec-2022,23.97,24.075,23.86,23.9134,10300
EWTX,19-Dec-2022,7.92,8.03,7.045,7.58,270500
EWZS,19-Dec-2022,10.92,11.23,10.86,11.13,144000
EXAI,19-Dec-2022,4.61,4.6104,4.3,4.38,270800
EXAS,19-Dec-2022,51.61,53.32,49.44,50,3227200
EXC,19-Dec-2022,41.82,42.32,41.58,41.77,6261000
EXEL,19-Dec-2022,15.98,16.06,15.32,15.44,2683100
EXFY,19-Dec-2022,9.47,9.525,8.74,8.8,182500
EXLS,19-Dec-2022,169.81,170.74,168.55,170.21,155400
EXPD,19-Dec-2022,108.79,109.74,106.89,108.01,1171600
EXPE,19-Dec-2022,87.96,88.32,84.72,85.26,2609400
EXPI,19-Dec-2022,11.83,11.86,11.22,11.24,972900
EXPO,19-Dec-2022,100.35,100.35,95.96,97.05,177300
EXTR,19-Dec-2022,18.76,18.93,18.4,18.53,774400
EYE,19-Dec-2022,37.81,37.935,37.32,37.55,564600
EYEN,19-Dec-2022,1.72,1.7899,1.64,1.66,165900
EYPT,19-Dec-2022,2.48,2.54,2.26,2.37,272100
EZFL,19-Dec-2022,0.4275,0.4518,0.375,0.4,18800
EZGO,19-Dec-2022,0.395,0.489,0.395,0.44,19900
EZPW,19-Dec-2022,8.47,8.64,8.46,8.5,747900
FA,19-Dec-2022,12.89,13.02,12.54,12.8,326400
FAAR,19-Dec-2022,29.01,29.34,28.93,28.93,22400
FAB,19-Dec-2022,68.65,68.8175,67.9384,68.1,74900
FAD,19-Dec-2022,94.893,95.25,94.075,94.23,5900
FALN,19-Dec-2022,24.76,24.7899,24.675,24.73,1158000
FAMI,19-Dec-2022,0.498,0.498,0.4,0.4598,442500
FANG,19-Dec-2022,134.67,136.33,132.6,133.58,1879300
FANH,19-Dec-2022,7.68,8.79,7.63,8.22,143200
FARM,19-Dec-2022,4.81,4.89,4.5,4.5,85400
FARO,19-Dec-2022,29.06,29.09,28.31,28.48,91800
FAST,19-Dec-2022,48.05,48.4827,47.32,47.75,3135300
FAT,19-Dec-2022,6.19,6.19,5.56,5.58,11000
FATBB,19-Dec-2022,5.7,5.7,5.32,5.33,1700
FATBP,19-Dec-2022,17.3509,17.358,17,17,3300
FATBW,19-Dec-2022,2.6,3.3364,2.55,3,700
FATE,19-Dec-2022,13.08,13.145,12.425,12.75,2164600
FATP,19-Dec-2022,10.1,10.1,10.1,10.1,500
FAZE,19-Dec-2022,2.07,2.12,1.81,1.85,56800
FAZEW,19-Dec-2022,0.125,0.1251,0.125,0.1251,2200
FBIO,19-Dec-2022,0.6,0.625,0.552,0.5526,331300
FBIOP,19-Dec-2022,19.6,19.6,19.02,19.2032,8300
FBIZ,19-Dec-2022,36.97,37.1,35.99,36.15,32500
FBL,19-Dec-2022,25,25,24.8537,24.8537,100
FBMS,19-Dec-2022,30.63,30.99,30.34,30.48,115300
FBNC,19-Dec-2022,41.49,43.105,41.49,42.88,149300
FBRX,19-Dec-2022,1.02,1.02,0.98,0.98,33400
FBZ,19-Dec-2022,10.21,10.29,10.21,10.2624,2900
FCA,19-Dec-2022,22.79,22.79,22.42,22.4632,9900
FCAL,19-Dec-2022,48.69,48.9175,48.675,48.7,12900
FCAP,19-Dec-2022,23.62,24,22.97,23.57,2600
FCBC,19-Dec-2022,34.1,35.06,33.815,34.14,79700
FCCO,19-Dec-2022,20.11,20.77,20.1,20.31,16400
FCEF,19-Dec-2022,19.4439,19.55,19.3353,19.3353,4300
FCEL,19-Dec-2022,3.55,3.55,3.21,3.26,16290300
FCFS,19-Dec-2022,88.53,89.35,85.85,86.55,141100
FCNCA,19-Dec-2022,735.57,739.74,723.773,730.18,109100
FCNCO,19-Dec-2022,20.41,20.73,20.24,20.41,37700
FCNCP,19-Dec-2022,20.01,20.05,19.64,19.89,29700
FCRD,19-Dec-2022,4.14,4.185,4.14,4.17,28900
FCUV,19-Dec-2022,6.78,6.86,5.78,5.9,88400
FCVT,19-Dec-2022,32.17,32.17,31.835,31.89,102400
FDBC,19-Dec-2022,46.07,47.24,45.1,45.8,9200
FDIG,19-Dec-2022,10.65,10.65,10.34,10.42,18000
FDMT,19-Dec-2022,23.26,23.4499,19.71,20.7,423400
FDNI,19-Dec-2022,22.02,22.27,21.65,21.92,12900
FDT,19-Dec-2022,47.97,48.0965,47.49,47.49,39200
FDTS,19-Dec-2022,37.6,37.6,37.57,37.592,1100
FDUS,19-Dec-2022,18.96,19.0956,18.8101,19.05,99200
FEAM,19-Dec-2022,8.23,8.36,7.43,7.73,139000
FEIM,19-Dec-2022,5.65,5.65,5.25,5.4,10500
FELE,19-Dec-2022,79.62,80,78.01,78.56,143100
FEM,19-Dec-2022,21.13,21.175,21.0549,21.08,162300
FEMA,19-Dec-2022,23.985,23.985,23.985,23.985,100
FEMB,19-Dec-2022,26.17,26.24,25.91,26.12,17400
FEMS,19-Dec-2022,38.4,38.67,38.3182,38.57,144700
FEMY,19-Dec-2022,1.13,1.16,1.12,1.13,5200
FENC,19-Dec-2022,9.91,10,9.705,9.935,45700
FEP,19-Dec-2022,31.95,31.98,31.7124,31.78,36800
FEUZ,19-Dec-2022,35.36,35.36,35.2589,35.31,700
FEX,19-Dec-2022,80.33,80.515,79.2,79.59,81500
FEXDR,19-Dec-2022,0.1499,0.1499,0.1499,0.1499,1000
FFBC,19-Dec-2022,23.68,24.1,23.58,23.9,377600
FFBW,19-Dec-2022,11.8799,11.92,11.8161,11.8161,6300
FFHL,19-Dec-2022,7.84,8.24,7.84,8.24,2700
FFIC,19-Dec-2022,19.68,19.94,19.52,19.64,178300
FFIE,19-Dec-2022,0.35,0.355,0.307,0.3258,29797100
FFIEW,19-Dec-2022,0.0689,0.0689,0.0501,0.0524,32500
FFIN,19-Dec-2022,32.97,33.03,32.525,32.86,643900
FFIV,19-Dec-2022,143.97,143.97,140.74,141.72,382200
FFNW,19-Dec-2022,14.4088,14.782,14.31,14.46,17100
FFWM,19-Dec-2022,13.74,13.87,13.67,13.81,310800
FGBI,19-Dec-2022,23.89,23.96,22.94,23.39,11800
FGBIP,19-Dec-2022,24.5801,25.25,24.5801,25.25,200
FGEN,19-Dec-2022,14.5,14.55,13.76,14.22,784000
FGF,19-Dec-2022,2.7711,2.9,2.5101,2.735,3500
FGFPP,19-Dec-2022,19.5,19.5,19,19,1500
FGI,19-Dec-2022,2.14,2.2016,2.14,2.2,7100
FGM,19-Dec-2022,35.0609,35.44,35.005,35.44,1200
FGMC,19-Dec-2022,10.15,10.15,10.15,10.15,900
FGMCW,19-Dec-2022,0.06,0.0778,0.05,0.05,5900
FHB,19-Dec-2022,24.55,24.98,24.5,24.91,646500
FHLT,19-Dec-2022,10.365,10.365,10.365,10.365,1000
FHLTW,19-Dec-2022,0.0887,0.0887,0.0623,0.0631,1600
FHTX,19-Dec-2022,6.6,6.6,5.915,6.05,69500
FIAC,19-Dec-2022,10.13,10.13,10.13,10.13,500
FIACW,19-Dec-2022,0.06,0.07,0.06,0.06,800
FIBK,19-Dec-2022,37.77,38.16,37.34,37.65,647500
FICS,19-Dec-2022,29.14,29.16,28.97,29.0221,26600
FICVU,19-Dec-2022,10.02,10.05,10.02,10.05,300
FICVW,19-Dec-2022,0.0543,0.1302,0.0467,0.0505,3700
FID,19-Dec-2022,15.29,15.32,15.2,15.2,12400
FINM,19-Dec-2022,10.11,10.11,10.09,10.1,7200
FINW,19-Dec-2022,9.65,9.67,9.47,9.67,2700
FINX,19-Dec-2022,19.09,19.13,18.69,18.76,469200
FIP,19-Dec-2022,2.85,2.95,2.635,2.74,1857700
FISI,19-Dec-2022,23.89,24.17,23.86,23.95,42900
FISV,19-Dec-2022,98.98,100.23,98.26,98.67,3912300
FITB,19-Dec-2022,31.6,32.08,31.275,31.65,4009900
FITBI,19-Dec-2022,25.5,25.76,25.3499,25.68,74000
FITBO,19-Dec-2022,20.99,21.29,20.83,21.13,33400
FITBP,19-Dec-2022,23.1,23.4099,23.1,23.13,26800
FIVE,19-Dec-2022,174.81,175.24,166.3,167.835,1244000
FIVN,19-Dec-2022,70.64,70.65,66.53,67.47,1377900
FIVR,19-Dec-2022,20.6,20.6,20.6,20.6,100
FIXD,19-Dec-2022,44.79,44.79,44.63,44.7,903400
FIXX,19-Dec-2022,1.41,1.42,1.28,1.3,254500
FIZZ,19-Dec-2022,46.96,48.13,46.64,47.37,118100
FJP,19-Dec-2022,42.3701,42.3701,41.86,41.86,900
FKU,19-Dec-2022,31.635,31.635,31.3404,31.4,17800
FKWL,19-Dec-2022,4.28,4.32,4.24,4.26,5400
FLEX,19-Dec-2022,22.1,22.24,21.2,21.49,4812900
FLGC,19-Dec-2022,0.2625,0.27,0.2501,0.258,641000
FLGT,19-Dec-2022,31.06,31.07,30.3,30.6,274000
FLIC,19-Dec-2022,18.2,18.5,17.86,18.04,74400
FLJ,19-Dec-2022,2.18,2.26,2.1237,2.1586,8200
FLL,19-Dec-2022,7.26,7.51,6.8001,7.37,254300
FLN,19-Dec-2022,16.375,16.52,16.33,16.4778,4200
FLNC,19-Dec-2022,20,21.58,18.91,19.42,1631300
FLNT,19-Dec-2022,1.01,1.01,0.9933,1.01,70200
FLUX,19-Dec-2022,4.85,4.85,4.54,4.56,25000
FLWS,19-Dec-2022,8.48,8.72,8.36,8.69,462900
FLXS,19-Dec-2022,14.29,15.2424,14.0791,15.12,20600
FLYW,19-Dec-2022,22.03,22.31,21.06,21.41,817000
FMAO,19-Dec-2022,26.88,27.18,26.81,26.99,22300
FMB,19-Dec-2022,50.62,50.62,50.5,50.6,495200
FMBH,19-Dec-2022,32.25,32.695,31.96,32.1,41500
FMET,19-Dec-2022,19.9,19.9,19.72,19.72,2100
FMHI,19-Dec-2022,46.97,47.1,46.85,46.99,215800
FMNB,19-Dec-2022,14.19,14.26,13.855,13.9,78900
FNCB,19-Dec-2022,8.34,8.34,8.21,8.21,6900
FNCH,19-Dec-2022,0.7245,0.7825,0.6101,0.62,95500
FNGR,19-Dec-2022,3.55,3.5659,3.27,3.31,91300
FNK,19-Dec-2022,42.75,42.9045,42.27,42.49,9900
FNKO,19-Dec-2022,10.26,10.28,9.41,9.44,798800
FNLC,19-Dec-2022,29.72,29.77,29.27,29.32,11900
FNVT,19-Dec-2022,10.29,10.29,10.23,10.24,2100
FNVTU,19-Dec-2022,10.23,10.23,10.22,10.22,12100
FNVTW,19-Dec-2022,0.0202,0.0202,0.0103,0.0103,7500
FNWB,19-Dec-2022,14.4,14.52,14.4,14.51,2200
FNWD,19-Dec-2022,34.75,34.94,34.53,34.82,3500
FNX,19-Dec-2022,87.91,87.91,86.45,86.58,51600
FNY,19-Dec-2022,57.06,57.06,55.93,56.12,19500
FOCS,19-Dec-2022,36.49,36.8,35.7231,36.1,382900
FOLD,19-Dec-2022,12.18,12.26,11.58,11.76,1532200
FONR,19-Dec-2022,17,17.0964,16.75,16.8,15300
FORA,19-Dec-2022,2.36,2.36,2,2.15,57600
FORD,19-Dec-2022,1.12,1.1822,1.12,1.13,24200
FORM,19-Dec-2022,23.58,23.58,22.52,22.56,513900
FORR,19-Dec-2022,35.29,35.38,32.73,33.28,95600
FORTY,19-Dec-2022,76.172,76.4266,76.172,76.4266,500
FOSL,19-Dec-2022,4.14,4.18,3.86,3.87,482400
FOSLL,19-Dec-2022,16.3,16.3,16,16.15,26900
FOX,19-Dec-2022,28.57,28.62,27.46,27.63,1602600
FOXA,19-Dec-2022,30.64,30.64,29.26,29.49,2206100
FOXF,19-Dec-2022,96.61,97,93.94,94.16,168200
FOXW,19-Dec-2022,10.09,10.11,10.09,10.1,3000
FOXWU,19-Dec-2022,10.15,10.15,10.15,10.15,300
FPA,19-Dec-2022,25.69,25.74,25.65,25.65,2500
